x,y,FRE_PROVINCE_NAME,MAX_TEMPERATURE,DAYS_WITH_VALID_SUNSHINE,LONGITUDE,COOLING_DEGREE_DAYS,BRIGHT_SUNSHINE,LOCAL_YEAR,ID,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_PRECIP_GE_1MM,NORMAL_PRECIPITATION,DAYS_WITH_VALID_MAX_TEMP,MEAN_TEMPERATURE,LOCAL_DATE,TOTAL_SNOWFALL,LOCAL_MONTH,NORMAL_SNOWFALL,DAYS_WITH_VALID_PRECIP,CLIMATE_IDENTIFIER,STATION_NAME,DAYS_WITH_VALID_SNOWFALL,SNOW_ON_GROUND_LAST_DAY,ENG_PROVINCE_NAME,TOTAL_PRECIPITATION,PROVINCE_CODE,DAYS_WITH_VALID_MEAN_TEMP,NORMAL_SUNSHINE,LATITUDE,LAST_UPDATED,DAYS_WITH_VALID_MIN_TEMP,MIN_TEMPERATURE,HEATING_DEGREE_DAYS
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,3.9,,-65.650,0,,1955,6114.1955.1,,14,,27,-6.675,1955-01,36.2,1,,31,8100500,BATHURST,31,,NEW BRUNSWICK,67.4,NB,24,,47.617,2014-07-31 11:52:53,26,-24.4,592.2
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,8.9,,-65.650,0,,1955,6114.1955.2,,10,,28,-7.678571428571429,1955-02,44.5,2,,28,8100500,BATHURST,28,,NEW BRUNSWICK,100.9,NB,28,,47.617,2014-07-31 11:52:53,28,-27.2,719
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,10,,-65.650,0,,1955,6114.1955.3,,12,,31,-5.325806451612904,1955-03,168.1,3,,31,8100500,BATHURST,31,,NEW BRUNSWICK,168.1,NB,31,,47.617,2014-07-31 11:52:53,31,-21.7,723.1
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,14.4,,-65.650,0,,1955,6114.1955.4,,6,,30,3.263333333333333,1955-04,15,4,,30,8100500,BATHURST,30,,NEW BRUNSWICK,48.5,NB,30,,47.617,2014-07-31 11:52:53,30,-7.2,442.1
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,26.7,,-65.650,0,,1955,6114.1955.5,,16,,20,9.710526315789474,1955-05,1.3,5,,31,8100500,BATHURST,31,,NEW BRUNSWICK,121.5,NB,19,,47.617,2014-07-31 11:52:53,20,0,157.5
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,33.3,,-65.650,23.3,,1955,6114.1955.6,,8,,27,14.877777777777778,1955-06,0,6,,30,8100500,BATHURST,30,,NEW BRUNSWICK,58.2,NB,27,,47.617,2014-07-31 11:52:53,27,1.1,107.6
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,36.7,,-65.650,68.2,,1955,6114.1955.7,,8,,30,19.85333333333333,1955-07,0,7,,31,8100500,BATHURST,31,,NEW BRUNSWICK,34.8,NB,30,,47.617,2014-07-31 11:52:53,30,6.1,12.6
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,30,,-65.650,44.9,,1955,6114.1955.8,,9,,27,18.68888888888889,1955-08,0,8,,31,8100500,BATHURST,31,,NEW BRUNSWICK,78.5,NB,27,,47.617,2014-07-31 11:52:53,27,5.6,26.3
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,28.9,,-65.650,3.2,,1955,6114.1955.9,,8,,24,11.282608695652174,1955-09,0,9,,30,8100500,BATHURST,30,,NEW BRUNSWICK,84.3,NB,23,,47.617,2014-07-31 11:52:53,24,-0.6,157.7
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,21.7,,-65.650,0,,1955,6114.1955.10,,7,,27,6.966666666666667,1955-10,0,10,,31,8100500,BATHURST,31,,NEW BRUNSWICK,30.7,NB,27,,47.617,2014-07-31 11:52:53,27,-2.8,297.9
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,9.4,,-65.650,0,,1955,6114.1955.11,,7,,26,1.0461538461538462,1955-11,15.2,11,,30,8100500,BATHURST,30,,NEW BRUNSWICK,27.2,NB,26,,47.617,2014-07-31 11:52:53,26,-10,440.8
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,0,,-65.650,0,,1955,6114.1955.12,,8,,26,-10.173076923076923,1955-12,64.1,12,,31,8100500,BATHURST,31,,NEW BRUNSWICK,64.1,NB,26,,47.617,2014-07-31 11:52:53,26,-23.3,732.5
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,4.4,,-65.650,0,,1956,6114.1956.1,,23,,27,-2.7666666666666666,1956-01,92.5,1,,31,8100500,BATHURST,31,,NEW BRUNSWICK,184.4,NB,27,,47.617,2014-07-31 11:52:53,27,-23.9,560.7
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,1.7,,-65.650,0,,1956,6114.1956.2,,5,,25,-10.883333333333333,1956-02,32.8,2,,29,8100500,BATHURST,29,,NEW BRUNSWICK,32.8,NB,24,,47.617,2014-07-31 11:52:53,25,-23.9,693.2
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,5,,-65.650,0,,1956,6114.1956.3,,6,,28,-6.882142857142857,1956-03,42.5,3,,31,8100500,BATHURST,31,,NEW BRUNSWICK,46.1,NB,28,,47.617,2014-07-31 11:52:53,28,-21.1,696.7
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,12.8,,-65.650,0,,1956,6114.1956.4,,10,,29,2.806896551724138,1956-04,21.6,4,,30,8100500,BATHURST,30,,NEW BRUNSWICK,75.8,NB,29,,47.617,2014-07-31 11:52:53,29,-8.9,440.6
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,22.8,,-65.650,0,,1956,6114.1956.5,,9,,28,6.514285714285714,1956-05,0,5,,31,8100500,BATHURST,31,,NEW BRUNSWICK,43.3,NB,28,,47.617,2014-07-31 11:52:53,28,-3.9,321.6
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,30,,-65.650,5.7,,1956,6114.1956.6,,13,,27,14.7,1956-06,0,6,,30,8100500,BATHURST,30,,NEW BRUNSWICK,93.8,NB,27,,47.617,2014-07-31 11:52:53,28,-2.2,94.8
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,28.3,,-65.650,8.5,,1956,6114.1956.7,,12,,29,16.37857142857143,1956-07,0,7,,31,8100500,BATHURST,31,,NEW BRUNSWICK,92.7,NB,28,,47.617,2014-07-31 11:52:53,29,7.8,53.9
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,26.7,,-65.650,6.9,,1956,6114.1956.8,,10,,27,15.72962962962963,1956-08,0,8,,31,8100500,BATHURST,31,,NEW BRUNSWICK,88.2,NB,27,,47.617,2014-07-31 11:52:53,28,3.3,68.2
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,27.8,,-65.650,1.6,,1956,6114.1956.9,,9,,24,10.690909090909091,1956-09,0,9,,30,8100500,BATHURST,30,,NEW BRUNSWICK,51.6,NB,22,,47.617,2014-07-31 11:52:53,23,-1.1,162.4
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,21.7,,-65.650,0,,1956,6114.1956.10,,5,,29,7.06551724137931,1956-10,0,10,,31,8100500,BATHURST,31,,NEW BRUNSWICK,42.1,NB,29,,47.617,2014-07-31 11:52:53,29,-6.1,317.1
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,20,,-65.650,0,,1956,6114.1956.11,,8,,26,0.8076923076923077,1956-11,36.3,11,,30,8100500,BATHURST,30,,NEW BRUNSWICK,84.8,NB,26,,47.617,2014-07-31 11:52:53,26,-13.9,447
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,7.8,,-65.650,0,,1956,6114.1956.12,,9,,28,-9.522222222222222,1956-12,43.2,12,,31,8100500,BATHURST,31,,NEW BRUNSWICK,50.9,NB,27,,47.617,2014-07-31 11:52:53,28,-23.9,743.1
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,7.8,,-65.650,0,,1957,6114.1957.1,,5,,30,-16.363333333333333,1957-01,22.9,1,,31,8100500,BATHURST,31,,NEW BRUNSWICK,30.8,NB,30,,47.617,2014-07-31 11:52:53,30,-35,1030.9
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,3.9,,-65.650,0,,1957,6114.1957.2,,9,,25,-10.795652173913043,1957-02,52,2,,28,8100500,BATHURST,28,,NEW BRUNSWICK,58.3,NB,23,,47.617,2014-07-31 11:52:53,25,-28.9,662.3
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,6.7,,-65.650,0,,1957,6114.1957.3,,8,,29,-2.6857142857142855,1957-03,33.9,3,,31,8100500,BATHURST,31,,NEW BRUNSWICK,75.5,NB,28,,47.617,2014-07-31 11:52:53,29,-22.2,579.2
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,14.4,,-65.650,0,,1957,6114.1957.4,,4,,27,2.6259259259259258,1957-04,22.9,4,,30,8100500,BATHURST,30,,NEW BRUNSWICK,50.2,NB,27,,47.617,2014-07-31 11:52:53,27,-10,415.1
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,24.4,,-65.650,0,,1957,6114.1957.5,,7,,28,8.192592592592593,1957-05,0,5,,31,8100500,BATHURST,31,,NEW BRUNSWICK,53,NB,27,,47.617,2014-07-31 11:52:53,28,-4.4,264.8
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,31.1,,-65.650,8.2,,1957,6114.1957.6,,11,,27,14.424,1957-06,0,6,,30,8100500,BATHURST,30,,NEW BRUNSWICK,68.6,NB,25,,47.617,2014-07-31 11:52:53,27,2.2,97.6
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,28.9,,-65.650,12.5,,1957,6114.1957.7,,9,,27,17.153846153846153,1957-07,0,7,,31,8100500,BATHURST,31,,NEW BRUNSWICK,72.9,NB,26,,47.617,2014-07-31 11:52:53,27,7.8,34.5
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,28.9,,-65.650,14,,1957,6114.1957.8,,7,,29,16.04074074074074,1957-08,0,8,,31,8100500,BATHURST,31,,NEW BRUNSWICK,23.7,NB,27,,47.617,2014-07-31 11:52:53,29,3.3,66.9
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,26.7,,-65.650,1,,1957,6114.1957.9,,9,,28,13.137037037037038,1957-09,0,9,,30,8100500,BATHURST,30,,NEW BRUNSWICK,53.4,NB,27,,47.617,2014-07-31 11:52:53,28,0,132.3
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,22.2,,-65.650,0,,1957,6114.1957.10,,6,,31,7.980645161290322,1957-10,0,10,,31,8100500,BATHURST,31,,NEW BRUNSWICK,50.3,NB,31,,47.617,2014-07-31 11:52:53,31,-6.7,310.6
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,16.7,,-65.650,0,,1957,6114.1957.11,,9,,26,1.4,1957-11,26.2,11,,30,8100500,BATHURST,30,,NEW BRUNSWICK,117.4,NB,26,,47.617,2014-07-31 11:52:53,26,-15,431.6
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,13.9,,-65.650,0,,1957,6114.1957.12,,10,,24,-4.591666666666667,1957-12,12.5,12,,31,8100500,BATHURST,31,,NEW BRUNSWICK,71.7,NB,24,,47.617,2014-07-31 11:52:53,25,-18.3,542.2
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,4.4,,-65.650,0,,1958,6114.1958.1,,12,,29,-6.453571428571428,1958-01,128.3,1,,31,8100500,BATHURST,31,,NEW BRUNSWICK,193.4,NB,28,,47.617,2014-07-31 11:52:53,28,-20,684.7
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,2.2,,-65.650,0,,1958,6114.1958.2,,11,,27,-8.248148148148148,1958-02,106.7,2,,28,8100500,BATHURST,28,,NEW BRUNSWICK,115.4,NB,27,,47.617,2014-07-31 11:52:53,27,-23.9,708.7
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,7.2,,-65.650,0,,1958,6114.1958.3,,9,,29,-0.6821428571428572,1958-03,31.3,3,,31,8100500,BATHURST,31,,NEW BRUNSWICK,62.1,NB,28,,47.617,2014-07-31 11:52:53,29,-11.1,523.1
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,20,,-65.650,0,,1958,6114.1958.4,,9,,28,4.242857142857143,1958-04,33.1,4,,30,8100500,BATHURST,30,,NEW BRUNSWICK,90.7,NB,28,,47.617,2014-07-31 11:52:53,28,-5,385.2
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,22.8,,-65.650,0,,1958,6114.1958.5,,5,,27,9.883333333333333,1958-05,0,5,,9,8100500,BATHURST,9,,NEW BRUNSWICK,43.7,NB,24,,47.617,2014-07-31 11:52:53,27,-3.9,194.8
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,25.6,,-65.650,0.7,,1958,6114.1958.6,,9,,27,11.888,1958-06,0,6,,30,8100500,BATHURST,30,,NEW BRUNSWICK,82.1,NB,25,,47.617,2014-07-31 11:52:53,27,-0.6,153.5
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,28.9,,-65.650,39,,1958,6114.1958.7,,5,,28,18.533333333333335,1958-07,0,7,,31,8100500,BATHURST,31,,NEW BRUNSWICK,69.6,NB,27,,47.617,2014-07-31 11:52:53,28,5.6,24.6
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,29.4,,-65.650,14.7,,1958,6114.1958.8,,13,,28,17.032,1958-08,0,8,,31,8100500,BATHURST,31,,NEW BRUNSWICK,122.3,NB,25,,47.617,2014-07-31 11:52:53,28,5.6,38.9
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,27.8,,-65.650,3,,1958,6114.1958.9,,7,,29,11.839285714285714,1958-09,0,9,,30,8100500,BATHURST,30,,NEW BRUNSWICK,58.4,NB,28,,47.617,2014-07-31 11:52:53,28,-1.1,175.5
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,21.7,,-65.650,0,,1958,6114.1958.10,,9,,31,5.596774193548387,1958-10,0,10,,31,8100500,BATHURST,31,,NEW BRUNSWICK,48.9,NB,31,,47.617,2014-07-31 11:52:53,31,-5.6,384.5
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,13.9,,-65.650,0,,1958,6114.1958.11,,8,,29,-0.5137931034482759,1958-11,45.7,11,,30,8100500,BATHURST,30,,NEW BRUNSWICK,80.7,NB,29,,47.617,2014-07-31 11:52:53,29,-13.3,536.9
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,1.1,,-65.650,0,,1958,6114.1958.12,,6,,28,-13.518518518518519,1958-12,15.2,12,,31,8100500,BATHURST,31,,NEW BRUNSWICK,16.5,NB,27,,47.617,2014-07-31 11:52:53,28,-27.2,851
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,10,,-65.650,0,,1959,6114.1959.1,,5,,29,-10.114814814814816,1959-01,13.4,1,,31,8100500,BATHURST,31,,NEW BRUNSWICK,37.3,NB,27,,47.617,2014-07-31 11:52:53,29,-24.4,759.1
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,3.3,,-65.650,0,,1959,6114.1959.2,,5,,26,-13.075,1959-02,33.8,2,,28,8100500,BATHURST,28,,NEW BRUNSWICK,33.8,NB,24,,47.617,2014-07-31 11:52:53,26,-27.2,745.8
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,10.6,,-65.650,0,,1959,6114.1959.3,,6,,28,-6.381481481481481,1959-03,66.9,3,,31,8100500,BATHURST,31,,NEW BRUNSWICK,80.9,NB,27,,47.617,2014-07-31 11:52:53,28,-25,658.3
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,17.2,,-65.650,0,,1959,6114.1959.4,,9,,27,3.164,1959-04,3.8,4,,30,8100500,BATHURST,30,,NEW BRUNSWICK,47.8,NB,25,,47.617,2014-07-31 11:52:53,27,-7.8,370.9
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,30.6,,-65.650,3.1,,1959,6114.1959.5,,6,,26,10.332,1959-05,0,5,,31,8100500,BATHURST,31,,NEW BRUNSWICK,55.8,NB,25,,47.617,2014-07-31 11:52:53,26,-0.6,194.8
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,30,,-65.650,5.6,,1959,6114.1959.6,,11,,26,13.356,1959-06,0,6,,30,8100500,BATHURST,30,,NEW BRUNSWICK,56.9,NB,25,,47.617,2014-07-31 11:52:53,26,4.4,121.7
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,33.3,,-65.650,106.8,,1959,6114.1959.7,,7,,30,21.442857142857143,1959-07,0,7,,31,8100500,BATHURST,31,,NEW BRUNSWICK,29.5,NB,28,,47.617,2014-07-31 11:52:53,29,7.2,10.4
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,29.4,,-65.650,21.6,,1959,6114.1959.8,,12,,27,17.553846153846155,1959-08,0,8,,31,8100500,BATHURST,31,,NEW BRUNSWICK,93.1,NB,26,,47.617,2014-07-31 11:52:53,27,4.4,33.2
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,30.6,,-65.650,8.1,,1959,6114.1959.9,,5,,26,14.272,1959-09,0,9,,30,8100500,BATHURST,30,,NEW BRUNSWICK,47.7,NB,25,,47.617,2014-07-31 11:52:53,26,-1.1,101.3
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,21.1,,-65.650,0,,1959,6114.1959.10,,9,,30,6.31,1959-10,1.3,10,,31,8100500,BATHURST,31,,NEW BRUNSWICK,114.2,NB,30,,47.617,2014-07-31 11:52:53,30,-7.8,350.7
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,18.3,,-65.650,0,,1959,6114.1959.11,,15,,28,-0.08148148148148149,1959-11,23.3,11,,30,8100500,BATHURST,30,,NEW BRUNSWICK,123.4,NB,27,,47.617,2014-07-31 11:52:53,28,-14.4,488.2
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,7.8,,-65.650,0,,1959,6114.1959.12,,5,,27,-6.508,1959-12,22.3,12,,31,8100500,BATHURST,31,,NEW BRUNSWICK,52.8,NB,25,,47.617,2014-07-31 11:52:53,27,-23.9,612.7
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,2.2,,-65.650,0,,1960,6114.1960.1,,8,,30,-9.586666666666666,1960-01,84.2,1,,31,8100500,BATHURST,31,,NEW BRUNSWICK,113.9,NB,30,,47.617,2014-07-31 11:52:53,30,-25.6,827.6
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,3.3,,-65.650,0,,1960,6114.1960.2,,13,,26,-5.091666666666667,1960-02,94.7,2,,29,8100500,BATHURST,29,,NEW BRUNSWICK,147.4,NB,24,,47.617,2014-07-31 11:52:53,26,-23.9,554.2
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,2.8,,-65.650,0,,1960,6114.1960.3,,13,,29,-5.151724137931034,1960-03,76.1,3,,31,8100500,BATHURST,31,,NEW BRUNSWICK,99.2,NB,29,,47.617,2014-07-31 11:52:53,29,-17.8,671.4
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,16.1,,-65.650,0,,1960,6114.1960.4,,5,,28,2.157142857142857,1960-04,0.3,4,,30,8100500,BATHURST,30,,NEW BRUNSWICK,44.3,NB,28,,47.617,2014-07-31 11:52:53,28,-12.2,443.6
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,31.1,,-65.650,5.1,,1960,6114.1960.5,,6,,29,11.393103448275863,1960-05,0,5,,31,8100500,BATHURST,31,,NEW BRUNSWICK,88.2,NB,29,,47.617,2014-07-31 11:52:53,29,-2.2,196.7
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,32.2,,-65.650,23.7,,1960,6114.1960.6,,13,,28,15.775,1960-06,0,6,,30,8100500,BATHURST,30,,NEW BRUNSWICK,121.9,NB,28,,47.617,2014-07-31 11:52:53,28,2.8,86
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,30,,-65.650,35.6,,1960,6114.1960.7,,9,,29,18.775862068965516,1960-07,0,7,,31,8100500,BATHURST,31,,NEW BRUNSWICK,60.7,NB,29,,47.617,2014-07-31 11:52:53,29,7.2,13.1
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,34.4,,-65.650,40,,1960,6114.1960.8,,3,,26,18.573076923076922,1960-08,0,8,,31,8100500,BATHURST,31,,NEW BRUNSWICK,14.5,NB,26,,47.617,2014-07-31 11:52:53,26,6.7,25.1
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,28.3,,-65.650,4.2,,1960,6114.1960.9,,6,,24,12.856521739130434,1960-09,0,9,,30,8100500,BATHURST,30,,NEW BRUNSWICK,42.2,NB,23,,47.617,2014-07-31 11:52:53,24,-0.6,122.5
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,15.6,,-65.650,0,,1960,6114.1960.10,,9,,29,6.610714285714286,1960-10,0,10,,31,8100500,BATHURST,31,,NEW BRUNSWICK,72.5,NB,28,,47.617,2014-07-31 11:52:53,29,-7.8,318.9
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,16.7,,-65.650,0,,1960,6114.1960.11,,8,,28,1.1035714285714286,1960-11,1.3,11,,30,8100500,BATHURST,30,,NEW BRUNSWICK,108.8,NB,28,,47.617,2014-07-31 11:52:53,28,-10,473.1
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,10.6,,-65.650,0,,1960,6114.1960.12,,7,,26,-6.647826086956521,1960-12,49.3,12,,31,8100500,BATHURST,31,,NEW BRUNSWICK,85.6,NB,23,,47.617,2014-07-31 11:52:53,26,-22.2,566.9
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,-0.6,,-65.650,0,,1961,6114.1961.1,,6,,27,-15.084615384615384,1961-01,58.5,1,,31,8100500,BATHURST,31,,NEW BRUNSWICK,58.5,NB,26,,47.617,2014-07-31 11:52:53,28,-32.2,860.2
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,3.3,,-65.650,0,,1961,6114.1961.2,,7,,26,-11.54,1961-02,76.5,2,,28,8100500,BATHURST,28,,NEW BRUNSWICK,76.5,NB,25,,47.617,2014-07-31 11:52:53,27,-27.2,738.5
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,7.2,,-65.650,0,,1961,6114.1961.3,,9,,29,-6.992592592592593,1961-03,104.7,3,,31,8100500,BATHURST,31,,NEW BRUNSWICK,106,NB,27,,47.617,2014-07-31 11:52:53,29,-25,674.8
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,14.4,,-65.650,0,,1961,6114.1961.4,,11,,27,1.7259259259259259,1961-04,72,4,,30,8100500,BATHURST,30,,NEW BRUNSWICK,78.7,NB,27,,47.617,2014-07-31 11:52:53,30,-7.8,439.4
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,27.8,,-65.650,0,,1961,6114.1961.5,,9,,30,9.062068965517241,1961-05,7.6,5,,31,8100500,BATHURST,31,,NEW BRUNSWICK,131,NB,29,,47.617,2014-07-31 11:52:53,30,-3.9,259.2
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,29.4,,-65.650,7.5,,1961,6114.1961.6,,9,,28,15.51923076923077,1961-06,0,6,,30,8100500,BATHURST,30,,NEW BRUNSWICK,45.7,NB,26,,47.617,2014-07-31 11:52:53,28,2.8,72
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,31.7,,-65.650,38.9,,1961,6114.1961.7,,12,,30,18.50344827586207,1961-07,0,7,,31,8100500,BATHURST,31,,NEW BRUNSWICK,103.4,NB,29,,47.617,2014-07-31 11:52:53,30,6.1,24.3
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,27.8,,-65.650,25.9,,1961,6114.1961.8,,6,,29,17.666666666666668,1961-08,0,8,,31,8100500,BATHURST,31,,NEW BRUNSWICK,111.4,NB,27,,47.617,2014-07-31 11:52:53,29,5.6,34.9
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,27.8,,-65.650,2.6,,1961,6114.1961.9,,9,,25,14.572727272727272,1961-09,0,9,,30,8100500,BATHURST,30,,NEW BRUNSWICK,87.6,NB,22,,47.617,2014-07-31 11:52:53,26,2.2,78
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,22.2,,-65.650,0,,1961,6114.1961.10,,7,,29,7.5321428571428575,1961-10,2.5,10,,31,8100500,BATHURST,31,,NEW BRUNSWICK,89.5,NB,28,,47.617,2014-07-31 11:52:53,30,-5,293.1
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,20.6,,-65.650,0,,1961,6114.1961.11,,12,,30,2.38,1961-11,3.8,11,,30,8100500,BATHURST,30,,NEW BRUNSWICK,77.1,NB,30,,47.617,2014-07-31 11:52:53,30,-9.4,468.6
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,9.4,,-65.650,0,,1961,6114.1961.12,,8,,31,-3.7870967741935484,1961-12,39.6,12,,31,8100500,BATHURST,31,,NEW BRUNSWICK,79.1,NB,31,,47.617,2014-07-31 11:52:53,31,-15.6,675.4
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,8.9,,-65.650,0,,1962,6114.1962.1,,6,,29,-11.903571428571428,1962-01,36.4,1,,31,8100500,BATHURST,31,,NEW BRUNSWICK,52.7,NB,28,,47.617,2014-07-31 11:52:53,29,-28.9,837.3
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,4.4,,-65.650,0,,1962,6114.1962.2,,7,,28,-13.92142857142857,1962-02,22.7,2,,28,8100500,BATHURST,28,,NEW BRUNSWICK,25.7,NB,28,,47.617,2014-07-31 11:52:53,28,-33.3,893.8
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,16.1,,-65.650,0,,1962,6114.1962.3,,6,,31,-1.3064516129032258,1962-03,24.2,3,,31,8100500,BATHURST,31,,NEW BRUNSWICK,45.8,NB,31,,47.617,2014-07-31 11:52:53,31,-17.8,598.5
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,16.7,,-65.650,0,,1962,6114.1962.4,,7,,30,3.05,1962-04,44,4,,30,8100500,BATHURST,30,,NEW BRUNSWICK,65.2,NB,30,,47.617,2014-07-31 11:52:53,30,-7.8,448.5
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,30,,-65.650,0,,1962,6114.1962.5,,7,,30,8.343333333333334,1962-05,0,5,,31,8100500,BATHURST,31,,NEW BRUNSWICK,35.8,NB,30,,47.617,2014-07-31 11:52:53,31,-3.9,289.7
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,32.8,,-65.650,34.7,,1962,6114.1962.6,,7,,30,15.846666666666666,1962-06,0,6,,30,8100500,BATHURST,30,,NEW BRUNSWICK,73.6,NB,30,,47.617,2014-07-31 11:52:53,30,5,99.3
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,29.4,,-65.650,5.7,,1962,6114.1962.7,,14,,31,15.074193548387097,1962-07,0,7,,31,8100500,BATHURST,31,,NEW BRUNSWICK,161.1,NB,31,,47.617,2014-07-31 11:52:53,31,3.9,96.4
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,28.9,,-65.650,32.7,,1962,6114.1962.8,,9,,31,17.551612903225806,1962-08,0,8,,31,8100500,BATHURST,31,,NEW BRUNSWICK,142.7,NB,31,,47.617,2014-07-31 11:52:53,31,5.6,46.6
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,27.2,,-65.650,4.8,,1962,6114.1962.9,,14,,29,12.15,1962-09,0,9,,30,8100500,BATHURST,30,,NEW BRUNSWICK,128.8,NB,28,,47.617,2014-07-31 11:52:53,29,0,168.6
-65.65,47.61666666666667,NOUVEAU-BRUNSWICK,23.9,,-65.650,0,,1962,6114.1962.10,,10,,31,6.803225806451613,1962-10,0,10,,31,8100500,BATHURST,20,,NEW BRUNSWICK,125.8,NB,31,,47.617,2014-07-31 11:52:53,31,-6.1,347.1
