x,y,SNOW_ON_GROUND_LAST_DAY,FRE_PROVINCE_NAME,PROVINCE_CODE,LAST_UPDATED,LOCAL_MONTH,STATION_NAME,LOCAL_YEAR,MEAN_TEMPERATURE,NORMAL_MEAN_TEMPERATURE,CLIMATE_IDENTIFIER,HEATING_DEGREE_DAYS,TOTAL_PRECIPITATION,BRIGHT_SUNSHINE,NORMAL_SNOWFALL,ID,TOTAL_SNOWFALL,DAYS_WITH_VALID_SUNSHINE,MAX_TEMPERATURE,LONGITUDE,ENG_PROVINCE_NAME,NORMAL_SUNSHINE,DAYS_WITH_VALID_MAX_TEMP,DAYS_WITH_VALID_MEAN_TEMP,DAYS_WITH_VALID_MIN_TEMP,NORMAL_PRECIPITATION,LOCAL_DATE,LATITUDE,DAYS_WITH_VALID_PRECIP,DAYS_WITH_VALID_SNOWFALL,COOLING_DEGREE_DAYS,MIN_TEMPERATURE,DAYS_WITH_PRECIP_GE_1MM
-62.333333333333336,82.5,22,NUNAVUT,NU,2014-07-31 11:53:48,4,ALERT UA,2001,-24.033333333333335,,2400306,1261,2.3,,,10744.2001.4,4.5,,-4.5,-62.333,NUNAVUT,,30,30,30,,2001-04,82.500,30,30,0,-39.5,1
-62.333333333333336,82.5,17,NUNAVUT,NU,2023-10-20 09:54:58,5,ALERT UA,2001,-13.024,,2400306,775.6,3,,,10744.2001.5,5.2,,24,-62.333,NUNAVUT,,31,25,31,,2001-05,82.500,30,31,0,-23,1
-62.333333333333336,82.5,0,NUNAVUT,NU,2014-07-31 11:53:48,6,ALERT UA,2001,0.22333333333333333,,2400306,533.3,22.7,,,10744.2001.6,34.2,,9.5,-62.333,NUNAVUT,,30,30,30,,2001-06,82.500,30,30,0,-7.5,7
-62.333333333333336,82.5,8,NUNAVUT,NU,2014-07-31 11:53:48,7,ALERT UA,2001,3.0935483870967744,,2400306,462.1,37.3,,,10744.2001.7,23.2,,14,-62.333,NUNAVUT,,31,31,31,,2001-07,82.500,31,31,0,-3,12
-62.333333333333336,82.5,0,NUNAVUT,NU,2014-07-31 11:53:48,8,ALERT UA,2001,1.5677419354838709,,2400306,509.4,2.8,,,10744.2001.8,2.6,,16,-62.333,NUNAVUT,,31,31,31,,2001-08,82.500,31,31,0,-6.5,1
-62.333333333333336,82.5,8,NUNAVUT,NU,2014-07-31 11:53:49,9,ALERT UA,2001,-8.206666666666667,,2400306,786.2,4.2,,,10744.2001.9,9,,3,-62.333,NUNAVUT,,30,30,30,,2001-09,82.500,30,30,0,-19,2
-62.333333333333336,82.5,12,NUNAVUT,NU,2014-07-31 11:53:49,10,ALERT UA,2001,-17.8,,2400306,1109.8,26.8,,,10744.2001.10,26.8,,-2,-62.333,NUNAVUT,,31,31,31,,2001-10,82.500,31,31,0,-28.5,10
-62.333333333333336,82.5,9,NUNAVUT,NU,2014-07-31 11:53:48,11,ALERT UA,2001,-25.046666666666667,,2400306,1291.4,17.7,,,10744.2001.11,17.7,,-15.5,-62.333,NUNAVUT,,30,30,30,,2001-11,82.500,30,30,0,-35.5,8
-62.333333333333336,82.5,13,NUNAVUT,NU,2014-07-31 11:53:49,12,ALERT UA,2001,-24.003225806451614,,2400306,1302.1,8.8,,,10744.2001.12,12.1,,-7.5,-62.333,NUNAVUT,,31,31,31,,2001-12,82.500,31,31,0,-34.5,4
-62.333333333333336,82.5,20,NUNAVUT,NU,2014-07-31 11:53:48,1,ALERT UA,2002,-32.17741935483871,,2400306,1555.5,27.5,,,10744.2002.1,27.5,,-16.5,-62.333,NUNAVUT,,31,31,31,,2002-01,82.500,31,31,0,-43,7
-62.333333333333336,82.5,23,NUNAVUT,NU,2014-07-31 11:53:48,2,ALERT UA,2002,-37.325,,2400306,1549.1,5.2,,,10744.2002.2,5.4,,-26,-62.333,NUNAVUT,,28,28,28,,2002-02,82.500,28,28,0,-48,1
-62.333333333333336,82.5,32,NUNAVUT,NU,2014-07-31 11:53:48,3,ALERT UA,2002,-30.72258064516129,,2400306,1510.4,15,,,10744.2002.3,19.8,,-12,-62.333,NUNAVUT,,31,31,31,,2002-03,82.500,31,31,0,-41,5
-62.333333333333336,82.5,39,NUNAVUT,NU,2014-07-31 11:53:48,4,ALERT UA,2002,-26.006666666666668,,2400306,1320.2,25.6,,,10744.2002.4,25.6,,-7,-62.333,NUNAVUT,,30,30,30,,2002-04,82.500,30,30,0,-40,8
-62.333333333333336,82.5,22,NUNAVUT,NU,2014-07-31 11:53:48,5,ALERT UA,2002,-11.219354838709677,,2400306,905.8,5,,,10744.2002.5,5.2,,-1.5,-62.333,NUNAVUT,,31,31,31,,2002-05,82.500,31,31,0,-24,2
-62.333333333333336,82.5,0,NUNAVUT,NU,2014-07-31 11:53:48,6,ALERT UA,2002,0.6466666666666666,,2400306,520.6,12.6,,,10744.2002.6,8.3,,13,-62.333,NUNAVUT,,30,30,30,,2002-06,82.500,30,30,0,-6.5,5
-62.333333333333336,82.5,0,NUNAVUT,NU,2014-07-31 11:53:48,7,ALERT UA,2002,4.7612903225806456,,2400306,410.4,1.8,,,10744.2002.7,2.5,,15.5,-62.333,NUNAVUT,,31,31,31,,2002-07,82.500,31,31,0,-1.5,1
-62.333333333333336,82.5,0,NUNAVUT,NU,2014-07-31 11:53:48,8,ALERT UA,2002,3.9838709677419355,,2400306,434.5,3.2,,,10744.2002.8,5,,17,-62.333,NUNAVUT,,31,31,31,,2002-08,82.500,31,31,0,-3.5,1
-62.333333333333336,82.5,4,NUNAVUT,NU,2014-07-31 11:53:49,9,ALERT UA,2002,-6.836666666666667,,2400306,745.1,10.3,,,10744.2002.9,14.6,,4,-62.333,NUNAVUT,,30,30,30,,2002-09,82.500,30,30,0,-20,3
-62.333333333333336,82.5,16,NUNAVUT,NU,2014-07-31 11:53:49,10,ALERT UA,2002,-12.77741935483871,,2400306,954.1,17.6,,,10744.2002.10,17.6,,5.5,-62.333,NUNAVUT,,31,31,31,,2002-10,82.500,31,31,0,-33.5,3
-62.333333333333336,82.5,20,NUNAVUT,NU,2014-07-31 11:53:48,11,ALERT UA,2002,-24.763333333333332,,2400306,1282.9,41.1,,,10744.2002.11,41.8,,-10.5,-62.333,NUNAVUT,,30,30,30,,2002-11,82.500,30,30,0,-34.5,10
-62.333333333333336,82.5,24,NUNAVUT,NU,2014-07-31 11:53:49,12,ALERT UA,2002,-25.448387096774194,,2400306,1346.9,16.5,,,10744.2002.12,16.8,,-8.5,-62.333,NUNAVUT,,31,31,31,,2002-12,82.500,31,31,0,-39,7
-62.333333333333336,82.5,33,NUNAVUT,NU,2014-07-31 11:53:48,1,ALERT UA,2003,-28.15483870967742,,2400306,1430.8,10.8,,,10744.2003.1,10.8,,-11.5,-62.333,NUNAVUT,,31,31,31,,2003-01,82.500,31,31,0,-38,3
-62.333333333333336,82.5,41,NUNAVUT,NU,2014-07-31 11:53:48,2,ALERT UA,2003,-33.60357142857143,,2400306,1444.9,6.8,,,10744.2003.2,9.6,,-22,-62.333,NUNAVUT,,28,28,28,,2003-02,82.500,28,28,0,-45,2
-62.333333333333336,82.5,48,NUNAVUT,NU,2014-07-31 11:53:48,3,ALERT UA,2003,-34.645161290322584,,2400306,1632,9.4,,,10744.2003.3,11,,-22,-62.333,NUNAVUT,,31,31,31,,2003-03,82.500,31,31,0,-42.5,4
-62.333333333333336,82.5,53,NUNAVUT,NU,2014-07-31 11:53:48,4,ALERT UA,2003,-24.616666666666667,,2400306,1278.5,10.6,,,10744.2003.4,15,,-17,-62.333,NUNAVUT,,30,30,30,,2003-04,82.500,30,30,0,-35,4
-62.333333333333336,82.5,35,NUNAVUT,NU,2014-07-31 11:53:48,5,ALERT UA,2003,-10.680645161290322,,2400306,889.1,10.8,,,10744.2003.5,29.6,,2,-62.333,NUNAVUT,,31,31,31,,2003-05,82.500,31,31,0,-24,3
-62.333333333333336,82.5,0,NUNAVUT,NU,2014-07-31 11:53:48,6,ALERT UA,2003,-0.5933333333333334,,2400306,557.8,2.6,,,10744.2003.6,2.4,,10,-62.333,NUNAVUT,,30,30,30,,2003-06,82.500,30,30,0,-8.5,1
-62.333333333333336,82.5,0,NUNAVUT,NU,2014-07-31 11:53:48,7,ALERT UA,2003,6.767741935483871,,2400306,348.2,2,,,10744.2003.7,1.8,,17.5,-62.333,NUNAVUT,,31,31,31,,2003-07,82.500,31,31,0,-1.5,1
-62.333333333333336,82.5,0,NUNAVUT,NU,2014-07-31 11:53:48,8,ALERT UA,2003,3.1483870967741936,,2400306,460.4,4.2,,,10744.2003.8,2.6,,14,-62.333,NUNAVUT,,31,31,31,,2003-08,82.500,31,31,0,-5.5,2
-62.333333333333336,82.5,1,NUNAVUT,NU,2014-07-31 11:53:49,9,ALERT UA,2003,-5.43,,2400306,702.9,6.6,,,10744.2003.9,11.2,,2.5,-62.333,NUNAVUT,,30,30,30,,2003-09,82.500,30,30,0,-13.5,1
-62.333333333333336,82.5,8,NUNAVUT,NU,2014-07-31 11:53:49,10,ALERT UA,2003,-16.70967741935484,,2400306,1076,24.4,,,10744.2003.10,24.4,,2.5,-62.333,NUNAVUT,,31,31,31,,2003-10,82.500,31,31,0,-26,7
-62.333333333333336,82.5,13,NUNAVUT,NU,2014-07-31 11:53:48,11,ALERT UA,2003,-26.36,,2400306,1330.8,2.6,,,10744.2003.11,6,,-16.5,-62.333,NUNAVUT,,30,30,30,,2003-11,82.500,30,30,0,-36,0
-62.333333333333336,82.5,18,NUNAVUT,NU,2014-07-31 11:53:49,12,ALERT UA,2003,-27.29032258064516,,2400306,1404,5.8,,,10744.2003.12,11.6,,-9,-62.333,NUNAVUT,,31,31,31,,2003-12,82.500,31,31,0,-38.5,1
-62.333333333333336,82.5,24,NUNAVUT,NU,2014-07-31 11:53:48,1,ALERT UA,2004,-32.45483870967742,,2400306,1564.1,10.9,,,10744.2004.1,19.8,,-20,-62.333,NUNAVUT,,31,31,31,,2004-01,82.500,31,31,0,-40,2
-62.333333333333336,82.5,28,NUNAVUT,NU,2014-07-31 11:53:48,2,ALERT UA,2004,-32.08275862068965,,2400306,1452.4,6.2,,,10744.2004.2,10.3,,-6.5,-62.333,NUNAVUT,,29,29,29,,2004-02,82.500,29,29,0,-41,2
-62.333333333333336,82.5,19,NUNAVUT,NU,2014-07-31 11:53:48,3,ALERT UA,2004,-34.825806451612905,,2400306,1637.6,0,,,10744.2004.3,0,,-19,-62.333,NUNAVUT,,31,31,31,,2004-03,82.500,31,31,0,-43.5,0
-62.333333333333336,82.5,30,NUNAVUT,NU,2014-07-31 11:53:48,4,ALERT UA,2004,-23.273333333333333,,2400306,1238.2,21.4,,,10744.2004.4,29.2,,-3.5,-62.333,NUNAVUT,,30,30,30,,2004-04,82.500,30,30,0,-37,6
-62.333333333333336,82.5,19,NUNAVUT,NU,2014-07-31 11:53:48,5,ALERT UA,2004,-11.893548387096773,,2400306,926.7,1,,,10744.2004.5,2.4,,1.5,-62.333,NUNAVUT,,31,31,31,,2004-05,82.500,31,31,0,-22.5,0
-62.333333333333336,82.5,0,NUNAVUT,NU,2014-07-31 11:53:48,6,ALERT UA,2004,-0.3566666666666667,,2400306,550.7,23.1,,,10744.2004.6,23.1,,9.5,-62.333,NUNAVUT,,30,30,30,,2004-06,82.500,30,30,0,-8,9
-62.333333333333336,82.5,0,NUNAVUT,NU,2014-07-31 11:53:48,7,ALERT UA,2004,3.674193548387097,,2400306,444.1,17.2,,,10744.2004.7,3.6,,13.5,-62.333,NUNAVUT,,31,31,31,,2004-07,82.500,31,31,0,-2.5,7
-62.333333333333336,82.5,1,NUNAVUT,NU,2014-07-31 11:53:48,8,ALERT UA,2004,1.2806451612903227,,2400306,518.3,30.2,,,10744.2004.8,21.8,,12.5,-62.333,NUNAVUT,,31,31,31,,2004-08,82.500,31,31,0,-5,8
-62.333333333333336,82.5,7,NUNAVUT,NU,2014-07-31 11:53:49,9,ALERT UA,2004,-10.576666666666666,,2400306,857.3,7.4,,,10744.2004.9,13.8,,0.5,-62.333,NUNAVUT,,30,30,30,,2004-09,82.500,30,30,0,-20,3
-62.333333333333336,82.5,18,NUNAVUT,NU,2014-07-31 11:53:49,10,ALERT UA,2004,-19.325806451612902,,2400306,1157.1,15,,,10744.2004.10,28,,-7.5,-62.333,NUNAVUT,,31,31,31,,2004-10,82.500,31,31,0,-31,4
-62.333333333333336,82.5,4,NUNAVUT,NU,2014-07-31 11:53:48,11,ALERT UA,2004,-27.26,,2400306,1357.8,10.4,,,10744.2004.11,14.8,,-9,-62.333,NUNAVUT,,30,30,30,,2004-11,82.500,30,30,0,-35.5,3
-62.333333333333336,82.5,28,NUNAVUT,NU,2014-07-31 11:53:49,12,ALERT UA,2004,-31.98709677419355,,2400306,1549.6,21.3,,,10744.2004.12,25.8,,-17,-62.333,NUNAVUT,,31,31,31,,2004-12,82.500,31,31,0,-41.5,4
-62.333333333333336,82.5,27,NUNAVUT,NU,2014-07-31 11:53:48,1,ALERT UA,2005,-29.874193548387098,,2400306,1484.1,6.4,,,10744.2005.1,10,,-16,-62.333,NUNAVUT,,31,31,31,,2005-01,82.500,31,31,0,-39,3
-62.333333333333336,82.5,30,NUNAVUT,NU,2014-07-31 11:53:48,2,ALERT UA,2005,-25.475,,2400306,1217.3,5.8,,,10744.2005.2,7.2,,-4.5,-62.333,NUNAVUT,,28,28,28,,2005-02,82.500,28,28,0,-36.5,2
-62.333333333333336,82.5,35,NUNAVUT,NU,2014-07-31 11:53:48,3,ALERT UA,2005,-30.38064516129032,,2400306,1499.8,8,,,10744.2005.3,15.4,,-6,-62.333,NUNAVUT,,31,31,31,,2005-03,82.500,31,31,0,-43,2
-62.333333333333336,82.5,36,NUNAVUT,NU,2014-07-31 11:53:48,4,ALERT UA,2005,-24.333333333333332,,2400306,1270,8.8,,,10744.2005.4,16.2,,-10,-62.333,NUNAVUT,,30,30,30,,2005-04,82.500,30,30,0,-34,3
-62.333333333333336,82.5,26,NUNAVUT,NU,2024-01-21 09:48:31,5,ALERT UA,2005,-7.7290322580645165,,2400306,797.6,5,,,10744.2005.5,9.8,,5,-62.333,NUNAVUT,,31,31,31,,2005-05,82.500,31,31,0,-16.5,2
-62.333333333333336,82.5,0,NUNAVUT,NU,2024-01-21 09:48:31,6,ALERT UA,2005,0.7766666666666666,,2400306,516.7,2.4,,,10744.2005.6,1,,9.5,-62.333,NUNAVUT,,30,30,30,,2005-06,82.500,30,30,0,-5.5,1
-62.333333333333336,82.5,0,NUNAVUT,NU,2024-01-21 09:47:52,7,ALERT UA,2005,3.07741935483871,,2400306,462.6,9.4,,,10744.2005.7,2.4,,14.5,-62.333,NUNAVUT,,31,31,31,,2005-07,82.500,31,31,0,-2.5,3
-62.333333333333336,82.5,1,NUNAVUT,NU,2024-01-21 09:47:00,8,ALERT UA,2005,0.2,,2400306,551.8,9.4,,,10744.2005.8,11.2,,15.5,-62.333,NUNAVUT,,31,31,31,,2005-08,82.500,31,31,0,-7.5,4
-62.333333333333336,82.5,11,NUNAVUT,NU,2024-01-21 09:47:52,9,ALERT UA,2005,-8.036666666666667,,2400306,781.1,12.8,,,10744.2005.9,20,,5.5,-62.333,NUNAVUT,,30,30,30,,2005-09,82.500,30,30,0,-21,7
-62.333333333333336,82.5,23,NUNAVUT,NU,2024-01-21 09:48:31,10,ALERT UA,2005,-17.39032258064516,,2400306,1097.1,12.4,,,10744.2005.10,47,,-1.5,-62.333,NUNAVUT,,31,31,31,,2005-10,82.500,31,31,0,-30,4
-62.333333333333336,82.5,23,NUNAVUT,NU,2024-01-21 09:47:35,11,ALERT UA,2005,-24.02,,2400306,1260.6,6.9,,,10744.2005.11,15.2,,-15.5,-62.333,NUNAVUT,,30,30,30,,2005-11,82.500,30,30,0,-34,2
-62.333333333333336,82.5,23,NUNAVUT,NU,2024-01-21 09:48:18,12,ALERT UA,2005,-26.038709677419355,,2400306,1365.2,12.8,,,10744.2005.12,23,,-15.5,-62.333,NUNAVUT,,31,31,31,,2005-12,82.500,31,31,0,-36.5,4
-62.333333333333336,82.5,26,NUNAVUT,NU,2024-01-21 09:46:12,1,ALERT UA,2006,-27.080645161290324,,2400306,1397.5,19.8,,,10744.2006.1,30.6,,-15,-62.333,NUNAVUT,,31,31,31,,2006-01,82.500,31,31,0,-38.5,5
-62.333333333333336,82.5,33,NUNAVUT,NU,2024-01-21 09:48:18,2,ALERT UA,2006,-31.12857142857143,,2400306,1375.6,8.4,,,10744.2006.2,13.6,,-3,-62.333,NUNAVUT,,28,28,28,,2006-02,82.500,28,28,0,-41,2
-62.333333333333336,82.5,34,NUNAVUT,NU,2024-01-21 09:46:14,3,ALERT UA,2006,,,2400306,,3.8,,,10744.2006.3,6,,,-62.333,NUNAVUT,,0,0,0,,2006-03,82.500,31,31,,,1
-62.333333333333336,82.5,39,NUNAVUT,NU,2024-01-21 09:47:42,4,ALERT UA,2006,,,2400306,,12.8,,,10744.2006.4,23.4,,,-62.333,NUNAVUT,,0,0,0,,2006-04,82.500,30,30,,,2
-62.333333333333336,82.5,27,NUNAVUT,NU,2024-01-21 09:46:14,5,ALERT UA,2006,,,2400306,,4.6,,,10744.2006.5,9.2,,,-62.333,NUNAVUT,,0,0,0,,2006-05,82.500,31,31,,,2
-62.333333333333336,82.5,5,NUNAVUT,NU,2024-01-21 09:47:42,6,ALERT UA,2006,,,2400306,,20.2,,,10744.2006.6,20.8,,,-62.333,NUNAVUT,,0,0,0,,2006-06,82.500,30,30,,,6
-62.333333333333336,82.5,0,NUNAVUT,NU,2024-01-21 09:47:26,7,ALERT UA,2006,,,2400306,,28.3,,,10744.2006.7,15.1,,,-62.333,NUNAVUT,,0,0,0,,2006-07,82.500,31,31,,,5
-62.333333333333336,82.5,15,NUNAVUT,NU,2024-01-21 09:46:46,8,ALERT UA,2006,,,2400306,,26.7,,,10744.2006.8,23.4,,,-62.333,NUNAVUT,,0,0,0,,2006-08,82.500,31,31,,,9
-62.333333333333336,82.5,24,NUNAVUT,NU,2024-01-21 09:47:07,9,ALERT UA,2006,,,2400306,,20.2,,,10744.2006.9,29.4,,,-62.333,NUNAVUT,,0,0,0,,2006-09,82.500,30,30,,,6
-62.333333333333336,82.5,8,NUNAVUT,NU,2024-01-21 09:47:26,10,ALERT UA,2006,,,2400306,,5.2,,,10744.2006.10,9.8,,,-62.333,NUNAVUT,,0,0,0,,2006-10,82.500,31,31,,,2
-62.333333333333336,82.5,36,NUNAVUT,NU,2024-01-21 09:47:07,11,ALERT UA,2006,,,2400306,,25.8,,,10744.2006.11,41.8,,,-62.333,NUNAVUT,,0,0,0,,2006-11,82.500,30,30,,,7
-62.333333333333336,82.5,36,NUNAVUT,NU,2024-01-21 09:48:01,12,ALERT UA,2006,,,2400306,,10.8,,,10744.2006.12,14.4,,,-62.333,NUNAVUT,,0,0,0,,2006-12,82.500,31,31,,,3
-62.333333333333336,82.5,34,NUNAVUT,NU,2024-01-21 09:47:26,1,ALERT UA,2007,,,2400306,,16.4,,,10744.2007.1,25,,,-62.333,NUNAVUT,,0,0,0,,2007-01,82.500,31,31,,,4
-62.333333333333336,82.5,33,NUNAVUT,NU,2024-01-21 09:48:38,2,ALERT UA,2007,,,2400306,,7.4,,,10744.2007.2,12.2,,,-62.333,NUNAVUT,,0,0,0,,2007-02,82.500,28,28,,,2
-62.333333333333336,82.5,37,NUNAVUT,NU,2024-01-21 09:47:42,3,ALERT UA,2007,,,2400306,,13.2,,,10744.2007.3,17.2,,,-62.333,NUNAVUT,,0,0,0,,2007-03,82.500,31,31,,,4
-62.333333333333336,82.5,46,NUNAVUT,NU,2024-01-21 09:48:18,4,ALERT UA,2007,,,2400306,,15.2,,,10744.2007.4,23.4,,,-62.333,NUNAVUT,,0,0,0,,2007-04,82.500,30,30,,,5
-62.333333333333336,82.5,47,NUNAVUT,NU,2024-01-21 09:48:01,5,ALERT UA,2007,,,2400306,,2.6,,,10744.2007.5,4.8,,,-62.333,NUNAVUT,,0,0,0,,2007-05,82.500,31,31,,,1
-62.333333333333336,82.5,3,NUNAVUT,NU,2024-01-21 09:47:43,6,ALERT UA,2007,,,2400306,,19.2,,,10744.2007.6,19.6,,,-62.333,NUNAVUT,,0,0,0,,2007-06,82.500,30,30,,,3
-62.333333333333336,82.5,0,NUNAVUT,NU,2024-01-21 09:48:01,7,ALERT UA,2007,,,2400306,,40.2,,,10744.2007.7,21.2,,,-62.333,NUNAVUT,,0,0,0,,2007-07,82.500,31,31,,,8
-62.333333333333336,82.5,0,NUNAVUT,NU,2024-01-21 09:48:38,8,ALERT UA,2007,,,2400306,,18,,,10744.2007.8,13.8,,,-62.333,NUNAVUT,,0,0,0,,2007-08,82.500,31,31,,,5
-62.333333333333336,82.5,19,NUNAVUT,NU,2024-01-21 09:47:26,9,ALERT UA,2007,,,2400306,,27.2,,,10744.2007.9,33.6,,,-62.333,NUNAVUT,,0,0,0,,2007-09,82.500,30,30,,,8
-62.333333333333336,82.5,,NUNAVUT,NU,2023-06-27 10:04:06,10,ALERT UA,2007,,,2400306,,26.3,,,10744.2007.10,48,,,-62.333,NUNAVUT,,0,0,0,,2007-10,82.500,30,30,,,9
-62.333333333333336,82.5,26,NUNAVUT,NU,2024-01-21 09:47:08,11,ALERT UA,2007,,,2400306,,4.5,,,10744.2007.11,6.6,,,-62.333,NUNAVUT,,0,0,0,,2007-11,82.500,30,30,,,0
-62.333333333333336,82.5,41,NUNAVUT,NU,2023-06-27 10:06:23,12,ALERT UA,2007,,,2400306,,27.2,,,10744.2007.12,34.6,,,-62.333,NUNAVUT,,0,0,0,,2007-12,82.500,30,30,,,7
-62.333333333333336,82.5,37,NUNAVUT,NU,2023-06-27 10:08:44,1,ALERT UA,2008,,,2400306,,6.8,,,10744.2008.1,12,,,-62.333,NUNAVUT,,0,0,0,,2008-01,82.500,28,28,,,1
-62.333333333333336,82.5,43,NUNAVUT,NU,2023-06-27 10:04:07,2,ALERT UA,2008,,,2400306,,10.8,,,10744.2008.2,14.8,,,-62.333,NUNAVUT,,0,0,0,,2008-02,82.500,28,28,,,5
-62.333333333333336,82.5,44,NUNAVUT,NU,2023-06-27 10:06:23,3,ALERT UA,2008,,,2400306,,1.6,,,10744.2008.3,1.6,,,-62.333,NUNAVUT,,0,0,0,,2008-03,82.500,31,31,,,0
-62.333333333333336,82.5,49,NUNAVUT,NU,2023-06-27 10:06:23,4,ALERT UA,2008,,,2400306,,7.1,,,10744.2008.4,7.1,,,-62.333,NUNAVUT,,0,0,0,,2008-04,82.500,30,30,,,2
-62.333333333333336,82.5,23,NUNAVUT,NU,2023-06-27 10:04:07,5,ALERT UA,2008,,,2400306,,2.8,,,10744.2008.5,2.6,,,-62.333,NUNAVUT,,0,0,0,,2008-05,82.500,31,31,,,0
-62.333333333333336,82.5,0,NUNAVUT,NU,2023-06-27 09:58:49,6,ALERT UA,2008,,,2400306,,7.4,,,10744.2008.6,2.2,,,-62.333,NUNAVUT,,0,0,0,,2008-06,82.500,27,27,,,2
-62.333333333333336,82.5,0,NUNAVUT,NU,2023-06-27 09:53:57,7,ALERT UA,2008,,,2400306,,3.6,,,10744.2008.7,0.8,,,-62.333,NUNAVUT,,0,0,0,,2008-07,82.500,31,31,,,1
-62.333333333333336,82.5,5,NUNAVUT,NU,2023-06-27 10:06:23,8,ALERT UA,2008,,,2400306,,20,,,10744.2008.8,14.8,,,-62.333,NUNAVUT,,0,0,0,,2008-08,82.500,31,31,,,6
-62.333333333333336,82.5,64,NUNAVUT,NU,2023-06-27 09:53:57,9,ALERT UA,2008,,,2400306,,26.6,,,10744.2008.9,71,,,-62.333,NUNAVUT,,0,0,0,,2008-09,82.500,30,30,,,9
-62.333333333333336,82.5,,NUNAVUT,NU,2023-06-27 09:56:45,10,ALERT UA,2008,,,2400306,,12.4,,,10744.2008.10,37,,,-62.333,NUNAVUT,,0,0,0,,2008-10,82.500,30,30,,,7
-62.333333333333336,82.5,40,NUNAVUT,NU,2023-06-27 09:53:58,11,ALERT UA,2008,,,2400306,,10.6,,,10744.2008.11,17,,,-62.333,NUNAVUT,,0,0,0,,2008-11,82.500,28,28,,,5
-62.333333333333336,82.5,41,NUNAVUT,NU,2023-06-27 09:53:58,12,ALERT UA,2008,,,2400306,,6.2,,,10744.2008.12,9.6,,,-62.333,NUNAVUT,,0,0,0,,2008-12,82.500,31,31,,,2
-62.333333333333336,82.5,38,NUNAVUT,NU,2023-06-27 10:01:28,1,ALERT UA,2009,,,2400306,,6.8,,,10744.2009.1,10.2,,,-62.333,NUNAVUT,,0,0,0,,2009-01,82.500,30,30,,,3
-62.333333333333336,82.5,41,NUNAVUT,NU,2023-06-27 10:08:45,2,ALERT UA,2009,,,2400306,,5,,,10744.2009.2,7.2,,,-62.333,NUNAVUT,,0,0,0,,2009-02,82.500,28,28,,,1
-62.333333333333336,82.5,41,NUNAVUT,NU,2023-06-27 09:50:09,3,ALERT UA,2009,,,2400306,,5.8,,,10744.2009.3,8,,,-62.333,NUNAVUT,,0,0,0,,2009-03,82.500,31,31,,,3
-62.333333333333336,82.5,43,NUNAVUT,NU,2023-06-27 09:50:09,4,ALERT UA,2009,,,2400306,,7,,,10744.2009.4,10.2,,,-62.333,NUNAVUT,,0,0,0,,2009-04,82.500,30,30,,,3
-62.333333333333336,82.5,48,NUNAVUT,NU,2023-06-27 09:50:10,5,ALERT UA,2009,,,2400306,,20.4,,,10744.2009.5,25.5,,,-62.333,NUNAVUT,,0,0,0,,2009-05,82.500,31,31,,,8
-62.333333333333336,82.5,23,NUNAVUT,NU,2023-06-27 10:08:45,6,ALERT UA,2009,,,2400306,,15.3,,,10744.2009.6,15.1,,,-62.333,NUNAVUT,,0,0,0,,2009-06,82.500,29,29,,,4
-62.333333333333336,82.5,0,NUNAVUT,NU,2023-06-27 09:56:45,7,ALERT UA,2009,,,2400306,,2.4,,,10744.2009.7,0,,,-62.333,NUNAVUT,,0,0,0,,2009-07,82.500,27,27,,,1
-62.333333333333336,82.5,0,NUNAVUT,NU,2023-06-27 10:01:28,8,ALERT UA,2009,,,2400306,,1.2,,,10744.2009.8,0,,,-62.333,NUNAVUT,,0,0,0,,2009-08,82.500,31,31,,,1
-62.333333333333336,82.5,17,NUNAVUT,NU,2023-06-27 09:53:58,9,ALERT UA,2009,,,2400306,,29.9,,,10744.2009.9,33.7,,,-62.333,NUNAVUT,,0,0,0,,2009-09,82.500,30,30,,,8
-62.333333333333336,82.5,,NUNAVUT,NU,2023-06-27 09:53:58,10,ALERT UA,2009,,,2400306,,18,,,10744.2009.10,26.9,,,-62.333,NUNAVUT,,0,0,0,,2009-10,82.500,30,30,,,6
-62.333333333333336,82.5,18,NUNAVUT,NU,2023-06-27 10:08:47,11,ALERT UA,2009,,,2400306,,12.5,,,10744.2009.11,14.4,,,-62.333,NUNAVUT,,0,0,0,,2009-11,82.500,30,30,,,6
-62.333333333333336,82.5,20,NUNAVUT,NU,2023-06-27 10:01:30,12,ALERT UA,2009,,,2400306,,5,,,10744.2009.12,8,,,-62.333,NUNAVUT,,0,0,0,,2009-12,82.500,31,31,,,3
-62.333333333333336,82.5,30,NUNAVUT,NU,2023-06-27 10:06:26,1,ALERT UA,2010,,,2400306,,9,,,10744.2010.1,10.6,,,-62.333,NUNAVUT,,0,0,0,,2010-01,82.500,31,31,,,1
-62.333333333333336,82.5,33,NUNAVUT,NU,2023-06-27 10:01:30,2,ALERT UA,2010,,,2400306,,2.4,,,10744.2010.2,4.2,,,-62.333,NUNAVUT,,0,0,0,,2010-02,82.500,28,28,,,0
-62.333333333333336,82.5,24,NUNAVUT,NU,2023-06-27 09:56:47,3,ALERT UA,2010,,,2400306,,9.2,,,10744.2010.3,12.8,,,-62.333,NUNAVUT,,0,0,0,,2010-03,82.500,31,31,,,4
