x,y,SNOW_ON_GROUND_LAST_DAY,COOLING_DEGREE_DAYS,DAYS_WITH_VALID_MIN_TEMP,LAST_UPDATED,FRE_PROVINCE_NAME,LONGITUDE,TOTAL_SNOWFALL,MEAN_TEMPERATURE,NORMAL_PRECIPITATION,NORMAL_SNOWFALL,BRIGHT_SUNSHINE,LOCAL_DATE,ENG_PROVINCE_NAME,STATION_NAME,LOCAL_MONTH,DAYS_WITH_VALID_SNOWFALL,PROVINCE_CODE,DAYS_WITH_VALID_MEAN_TEMP,HEATING_DEGREE_DAYS,DAYS_WITH_VALID_PRECIP,TOTAL_PRECIPITATION,LOCAL_YEAR,MAX_TEMPERATURE,LATITUDE,CLIMATE_IDENTIFIER,DAYS_WITH_VALID_SUNSHINE,MIN_TEMPERATURE,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,DAYS_WITH_PRECIP_GE_1MM,NORMAL_SUNSHINE,ID
-119.39641388888889,55.196667222222224,,0.2,31,2023-07-19 11:24:26,ALBERTA,-119.396,,11.312903225806451,,,,2017-05,ALBERTA,BEAVERLODGE RCS,5,0,AB,31,207.5,31,85.3,2017,25.9,55.197,3070600,0,-1,,31,5,,30669.2017.5
-119.39641388888889,55.196667222222224,,5.5,30,2023-07-19 10:59:39,ALBERTA,-119.396,,13.613333333333333,,,,2017-06,ALBERTA,BEAVERLODGE RCS,6,0,AB,30,137.1,30,61.3,2017,28.2,55.197,3070600,0,2.2,,30,8,,30669.2017.6
-119.39641388888889,55.196667222222224,,4.8,31,2023-07-19 11:14:49,ALBERTA,-119.396,,15.735483870967743,,,,2017-07,ALBERTA,BEAVERLODGE RCS,7,0,AB,31,75,3,0.8,2017,28.1,55.197,3070600,0,4.7,,31,0,,30669.2017.7
-119.39641388888889,55.196667222222224,,5.5,31,2023-07-19 11:24:25,ALBERTA,-119.396,,15.606451612903227,,,,2017-08,ALBERTA,BEAVERLODGE RCS,8,0,AB,31,79.7,0,,2017,29.8,55.197,3070600,0,5.3,,31,,,30669.2017.8
-119.39641388888889,55.196667222222224,,0,30,2023-07-19 11:11:48,ALBERTA,-119.396,,10.934482758620689,,,,2017-09,ALBERTA,BEAVERLODGE RCS,9,0,AB,29,204.9,0,,2017,28.4,55.197,3070600,0,-1.9,,29,,,30669.2017.9
-119.39641388888889,55.196667222222224,,0,31,2023-07-19 11:24:35,ALBERTA,-119.396,,4.216129032258064,,,,2017-10,ALBERTA,BEAVERLODGE RCS,10,0,AB,31,427.3,25,30.6,2017,21.6,55.197,3070600,0,-7.4,,31,5,,30669.2017.10
-119.39641388888889,55.196667222222224,,0,30,2023-07-19 11:12:01,ALBERTA,-119.396,,-10.126666666666667,,,,2017-11,ALBERTA,BEAVERLODGE RCS,11,0,AB,30,843.8,30,57.6,2017,4.4,55.197,3070600,0,-25.2,,30,15,,30669.2017.11
-119.39641388888889,55.196667222222224,13,0,31,2023-07-19 10:59:54,ALBERTA,-119.396,,-8.05,,,,2017-12,ALBERTA,BEAVERLODGE RCS,12,0,AB,30,781.5,30,0.2,2017,9,55.197,3070600,0,-36.4,,30,0,,30669.2017.12
-119.39641388888889,55.196667222222224,35,0,31,2023-07-19 11:27:24,ALBERTA,-119.396,,-10.59032258064516,,,,2018-01,ALBERTA,BEAVERLODGE RCS,1,0,AB,31,886.3,31,31.3,2018,5.3,55.197,3070600,0,-36.6,,31,8,,30669.2018.1
-119.39641388888889,55.196667222222224,25,0,27,2023-07-19 10:59:51,ALBERTA,-119.396,,-13.362962962962962,,,,2018-02,ALBERTA,BEAVERLODGE RCS,2,0,AB,27,846.8,27,33.2,2018,3.3,55.197,3070600,0,-31.9,,28,6,,30669.2018.2
-119.39641388888889,55.196667222222224,38,0,31,2023-07-19 11:09:07,ALBERTA,-119.396,,-6.6,,,,2018-03,ALBERTA,BEAVERLODGE RCS,3,0,AB,31,762.6,31,28.2,2018,8.9,55.197,3070600,0,-25.7,,31,9,,30669.2018.3
-119.39641388888889,55.196667222222224,,0,30,2023-07-19 11:21:23,ALBERTA,-119.396,,0.1206896551724138,,,,2018-04,ALBERTA,BEAVERLODGE RCS,4,0,AB,29,518.5,29,12.6,2018,20.6,55.197,3070600,0,-22.1,,29,3,,30669.2018.4
-119.39641388888889,55.196667222222224,,2.5,31,2024-08-15 09:45:50,ALBERTA,-119.396,,13.374193548387098,,,,2018-05,ALBERTA,BEAVERLODGE RCS,5,0,AB,31,145.9,31,5.2,2018,29.3,55.197,3070600,0,-1.3,,31,2,,30669.2018.5
-119.39641388888889,55.196667222222224,,13.6,30,2024-07-23 09:47:28,ALBERTA,-119.396,,14.22,,,,2018-06,ALBERTA,BEAVERLODGE RCS,6,0,AB,30,127,30,49,2018,31.1,55.197,3070600,0,0.3,,30,8,,30669.2018.6
-119.39641388888889,55.196667222222224,,8.6,29,2024-07-23 09:47:28,ALBERTA,-119.396,,15.831034482758621,,,,2018-07,ALBERTA,BEAVERLODGE RCS,7,0,AB,29,71.5,29,116.9,2018,28.6,55.197,3070600,0,3.5,,29,9,,30669.2018.7
-119.39641388888889,55.196667222222224,,5.4,29,2023-07-19 10:47:48,ALBERTA,-119.396,,14.693103448275862,,,,2018-08,ALBERTA,BEAVERLODGE RCS,8,0,AB,29,101.3,29,101.7,2018,28.1,55.197,3070600,0,3.3,,29,7,,30669.2018.8
-119.39641388888889,55.196667222222224,,0,30,2023-07-19 10:50:49,ALBERTA,-119.396,,4.58,,,,2018-09,ALBERTA,BEAVERLODGE RCS,9,0,AB,30,402.6,30,37.6,2018,19.8,55.197,3070600,0,-6.9,,30,6,,30669.2018.9
-119.39641388888889,55.196667222222224,,0,31,2023-07-19 10:57:03,ALBERTA,-119.396,,3.087096774193548,,,,2018-10,ALBERTA,BEAVERLODGE RCS,10,0,AB,31,462.3,31,22.1,2018,20.7,55.197,3070600,0,-8.3,,31,5,,30669.2018.10
-119.39641388888889,55.196667222222224,,0,29,2023-07-19 10:50:41,ALBERTA,-119.396,,-3.6620689655172414,,,,2018-11,ALBERTA,BEAVERLODGE RCS,11,0,AB,29,628.2,29,40.1,2018,8.7,55.197,3070600,0,-19.6,,29,10,,30669.2018.11
-119.39641388888889,55.196667222222224,21,0,29,2023-07-19 11:00:02,ALBERTA,-119.396,,-8.279310344827586,,,,2018-12,ALBERTA,BEAVERLODGE RCS,12,0,AB,29,762.1,29,13.8,2018,3.9,55.197,3070600,0,-20,,29,5,,30669.2018.12
-119.39641388888889,55.196667222222224,2,0,31,2023-07-20 09:53:22,ALBERTA,-119.396,,-7.467741935483871,,,,2019-01,ALBERTA,BEAVERLODGE RCS,1,0,AB,31,789.5,31,28.2,2019,7,55.197,3070600,0,-28.8,,31,9,,30669.2019.1
-119.39641388888889,55.196667222222224,27,0,28,2023-07-20 10:20:57,ALBERTA,-119.396,,-20.739285714285714,,,,2019-02,ALBERTA,BEAVERLODGE RCS,2,0,AB,28,1084.7,28,21,2019,0.6,55.197,3070600,0,-41.3,,28,4,,30669.2019.2
-119.39641388888889,55.196667222222224,,0,31,2023-07-20 10:04:30,ALBERTA,-119.396,,-3.725806451612903,,,,2019-03,ALBERTA,BEAVERLODGE RCS,3,0,AB,31,673.5,31,0.6,2019,13.9,55.197,3070600,0,-36.7,,31,0,,30669.2019.3
-119.39641388888889,55.196667222222224,,0,30,2023-07-20 10:01:21,ALBERTA,-119.396,,3.6066666666666665,,,,2019-04,ALBERTA,BEAVERLODGE RCS,4,0,AB,30,431.8,30,19.5,2019,15.9,55.197,3070600,0,-6.4,,30,5,,30669.2019.4
-119.39641388888889,55.196667222222224,,0.9,29,2023-07-20 10:21:48,ALBERTA,-119.396,,10.393103448275863,,,,2019-05,ALBERTA,BEAVERLODGE RCS,5,0,AB,29,221.5,29,31,2019,28.1,55.197,3070600,0,-5.6,,29,8,,30669.2019.5
-119.39641388888889,55.196667222222224,,1.3,30,2023-07-20 10:18:49,ALBERTA,-119.396,,12.863333333333333,,,,2019-06,ALBERTA,BEAVERLODGE RCS,6,0,AB,30,155.4,30,54.2,2019,26.5,55.197,3070600,0,2.1,,30,8,,30669.2019.6
-119.39641388888889,55.196667222222224,,0.3,31,2023-07-20 10:12:15,ALBERTA,-119.396,,14.680645161290322,,,,2019-07,ALBERTA,BEAVERLODGE RCS,7,0,AB,31,103.2,31,91.6,2019,25.8,55.197,3070600,0,4.3,,31,10,,30669.2019.7
-119.39641388888889,55.196667222222224,,0.3,31,2023-07-20 10:05:23,ALBERTA,-119.396,,12.790322580645162,,,,2019-08,ALBERTA,BEAVERLODGE RCS,8,0,AB,31,161.8,31,51.9,2019,24.8,55.197,3070600,0,2.7,,31,11,,30669.2019.8
-119.39641388888889,55.196667222222224,,0,30,2023-07-20 10:22:06,ALBERTA,-119.396,,9.97,,,,2019-09,ALBERTA,BEAVERLODGE RCS,9,0,AB,30,240.9,30,26.9,2019,26,55.197,3070600,0,-5.7,,30,6,,30669.2019.9
-119.39641388888889,55.196667222222224,5,0,31,2023-07-20 09:57:03,ALBERTA,-119.396,,2.193548387096774,,,,2019-10,ALBERTA,BEAVERLODGE RCS,10,0,AB,31,490,31,55.3,2019,17.3,55.197,3070600,0,-14.3,,31,7,,30669.2019.10
-119.39641388888889,55.196667222222224,4,0,30,2023-07-20 10:15:59,ALBERTA,-119.396,,-4.136666666666667,,,,2019-11,ALBERTA,BEAVERLODGE RCS,11,0,AB,30,664.1,30,57.5,2019,10,55.197,3070600,0,-23.4,,30,16,,30669.2019.11
-119.39641388888889,55.196667222222224,10,0,30,2023-07-20 10:22:18,ALBERTA,-119.396,,-6.75,,,,2019-12,ALBERTA,BEAVERLODGE RCS,12,0,AB,30,742.5,30,9.1,2019,4.8,55.197,3070600,0,-18.2,,30,2,,30669.2019.12
-119.39641388888889,55.196667222222224,23,0,31,2023-07-20 10:20:02,ALBERTA,-119.396,,-14.616129032258064,,,,2020-01,ALBERTA,BEAVERLODGE RCS,1,0,AB,31,1011.1,31,28.5,2020,4.3,55.197,3070600,0,-37.3,,31,10,,30669.2020.1
-119.39641388888889,55.196667222222224,22,0,29,2023-07-20 10:07:02,ALBERTA,-119.396,,-5.951724137931034,,,,2020-02,ALBERTA,BEAVERLODGE RCS,2,0,AB,29,694.6,29,10.7,2020,5.8,55.197,3070600,0,-22,,29,3,,30669.2020.2
-119.39641388888889,55.196667222222224,29,0,31,2023-07-20 10:20:14,ALBERTA,-119.396,,-7.97741935483871,,,,2020-03,ALBERTA,BEAVERLODGE RCS,3,0,AB,31,805.3,31,32.3,2020,5.5,55.197,3070600,0,-31.6,,31,9,,30669.2020.3
-119.39641388888889,55.196667222222224,,0,30,2023-07-20 10:03:37,ALBERTA,-119.396,,1.54,,,,2020-04,ALBERTA,BEAVERLODGE RCS,4,0,AB,30,493.8,30,3,2020,17.9,55.197,3070600,0,-22.8,,30,0,,30669.2020.4
-119.39641388888889,55.196667222222224,7,0,31,2023-07-20 10:16:49,ALBERTA,-119.396,,9.980645161290322,,,,2020-05,ALBERTA,BEAVERLODGE RCS,5,0,AB,31,248.6,31,43,2020,22.3,55.197,3070600,0,-1.5,,31,6,,30669.2020.5
-119.39641388888889,55.196667222222224,,0.6,30,2023-07-20 10:13:28,ALBERTA,-119.396,,13.45,,,,2020-06,ALBERTA,BEAVERLODGE RCS,6,0,AB,30,137.1,30,60.3,2020,25.7,55.197,3070600,0,1,,30,6,,30669.2020.6
-119.39641388888889,55.196667222222224,,8.6,30,2023-07-20 10:03:46,ALBERTA,-119.396,,15.586666666666666,,,,2020-07,ALBERTA,BEAVERLODGE RCS,7,0,AB,30,81,30,72.3,2020,30.3,55.197,3070600,0,6.9,,30,10,,30669.2020.7
-119.39641388888889,55.196667222222224,,9.5,31,2023-07-20 10:20:02,ALBERTA,-119.396,,14.016129032258064,,,,2020-08,ALBERTA,BEAVERLODGE RCS,8,0,AB,31,133,31,25.8,2020,28.2,55.197,3070600,0,2,,31,7,,30669.2020.8
-119.39641388888889,55.196667222222224,0,0,30,2023-07-20 10:07:40,ALBERTA,-119.396,,10.966666666666667,,,,2020-09,ALBERTA,BEAVERLODGE RCS,9,0,AB,30,211,30,14.8,2020,26.7,55.197,3070600,0,-2,,30,5,,30669.2020.9
-119.39641388888889,55.196667222222224,1,0,31,2023-07-20 10:21:01,ALBERTA,-119.396,,1.0516129032258064,,,,2020-10,ALBERTA,BEAVERLODGE RCS,10,0,AB,31,525.4,31,30.3,2020,25.1,55.197,3070600,0,-15.3,,31,9,,30669.2020.10
-119.39641388888889,55.196667222222224,15,0,30,2023-07-20 10:04:40,ALBERTA,-119.396,,-4.53,,,,2020-11,ALBERTA,BEAVERLODGE RCS,11,0,AB,30,675.9,30,26.4,2020,18.5,55.197,3070600,0,-20.9,,30,7,,30669.2020.11
-119.39641388888889,55.196667222222224,3,0,31,2023-07-20 10:17:54,ALBERTA,-119.396,,-5.574193548387097,,,,2020-12,ALBERTA,BEAVERLODGE RCS,12,0,AB,31,730.8,31,8.9,2020,8.1,55.197,3070600,0,-21.3,,31,3,,30669.2020.12
-119.39641388888889,55.196667222222224,2,0,31,2024-09-25 10:11:10,ALBERTA,-119.396,,-6.548387096774194,,,,2021-01,ALBERTA,BEAVERLODGE RCS,1,0,AB,31,761,31,4.1,2021,7.8,55.197,3070600,0,-24.7,,31,0,,30669.2021.1
-119.39641388888889,55.196667222222224,6,0,28,2024-09-25 10:08:27,ALBERTA,-119.396,,-15.539285714285715,,,,2021-02,ALBERTA,BEAVERLODGE RCS,2,0,AB,28,939.1,28,25.9,2021,4.3,55.197,3070600,0,-37.6,,28,6,,30669.2021.2
-119.39641388888889,55.196667222222224,2,0,31,2024-09-25 09:56:25,ALBERTA,-119.396,,-1.429032258064516,,,,2021-03,ALBERTA,BEAVERLODGE RCS,3,0,AB,31,602.3,31,12.9,2021,10.9,55.197,3070600,0,-17.6,,31,2,,30669.2021.3
-119.39641388888889,55.196667222222224,0,0,30,2024-09-25 10:04:21,ALBERTA,-119.396,,3.21,,,,2021-04,ALBERTA,BEAVERLODGE RCS,4,0,AB,30,443.7,30,13.4,2021,20.9,55.197,3070600,0,-9.2,,30,5,,30669.2021.4
-119.39641388888889,55.196667222222224,5,0,31,2024-09-25 10:08:02,ALBERTA,-119.396,,9.919354838709678,,,,2021-05,ALBERTA,BEAVERLODGE RCS,5,0,AB,31,250.5,31,54.1,2021,23.9,55.197,3070600,0,-2.6,,31,5,,30669.2021.5
-119.39641388888889,55.196667222222224,,53,30,2024-09-25 10:08:54,ALBERTA,-119.396,,16.61,,,,2021-06,ALBERTA,BEAVERLODGE RCS,6,0,AB,30,94.7,30,9.6,2021,40.7,55.197,3070600,0,3.8,,30,4,,30669.2021.6
-119.39641388888889,55.196667222222224,,31.6,31,2024-09-25 10:05:19,ALBERTA,-119.396,,17.31290322580645,,,,2021-07,ALBERTA,BEAVERLODGE RCS,7,0,AB,31,52.9,31,32.3,2021,31.6,55.197,3070600,0,6.5,,31,7,,30669.2021.7
-119.39641388888889,55.196667222222224,,23.3,31,2024-09-25 10:10:38,ALBERTA,-119.396,,15.55483870967742,,,,2021-08,ALBERTA,BEAVERLODGE RCS,8,0,AB,31,99.1,31,59.8,2021,32.9,55.197,3070600,0,3.3,,31,6,,30669.2021.8
-119.39641388888889,55.196667222222224,,0,30,2024-09-25 09:55:45,ALBERTA,-119.396,,11.12,,,,2021-09,ALBERTA,BEAVERLODGE RCS,9,0,AB,30,206.4,30,22.7,2021,24.1,55.197,3070600,0,-0.9,,30,9,,30669.2021.9
-119.39641388888889,55.196667222222224,,0,30,2024-09-25 10:12:28,ALBERTA,-119.396,,3.25,,,,2021-10,ALBERTA,BEAVERLODGE RCS,10,0,AB,30,442.5,30,28.4,2021,14,55.197,3070600,0,-8.1,,30,5,,30669.2021.10
-119.39641388888889,55.196667222222224,8,0,30,2024-09-25 10:07:04,ALBERTA,-119.396,,-2.25,,,,2021-11,ALBERTA,BEAVERLODGE RCS,11,0,AB,30,607.5,30,23.3,2021,10.7,55.197,3070600,0,-17.7,,30,7,,30669.2021.11
-119.39641388888889,55.196667222222224,19,0,31,2024-09-25 10:12:31,ALBERTA,-119.396,,-15.816129032258065,,,,2021-12,ALBERTA,BEAVERLODGE RCS,12,0,AB,31,1048.3,31,26.6,2021,6.2,55.197,3070600,0,-37.8,,31,7,,30669.2021.12
-119.39641388888889,55.196667222222224,12,0,31,2024-09-25 09:59:25,ALBERTA,-119.396,,-9.851612903225806,,,,2022-01,ALBERTA,BEAVERLODGE RCS,1,0,AB,31,863.4,31,37.6,2022,7.2,55.197,3070600,0,-32.5,,31,8,,30669.2022.1
-119.39641388888889,55.196667222222224,20,0,28,2024-09-25 09:59:25,ALBERTA,-119.396,,-7.007142857142857,,,,2022-02,ALBERTA,BEAVERLODGE RCS,2,0,AB,28,700.2,28,38.4,2022,9.9,55.197,3070600,0,-30.9,,28,9,,30669.2022.2
-119.39641388888889,55.196667222222224,1,0,31,2024-09-25 10:12:45,ALBERTA,-119.396,,-1.1741935483870967,,,,2022-03,ALBERTA,BEAVERLODGE RCS,3,0,AB,31,594.4,31,8.6,2022,13.5,55.197,3070600,0,-20.1,,31,3,,30669.2022.3
-119.39641388888889,55.196667222222224,1,0,30,2024-09-25 10:12:45,ALBERTA,-119.396,,1.3433333333333333,,,,2022-04,ALBERTA,BEAVERLODGE RCS,4,0,AB,30,499.7,30,21.8,2022,15.6,55.197,3070600,0,-11.8,,30,5,,30669.2022.4
-119.39641388888889,55.196667222222224,0,0,31,2024-09-25 10:11:13,ALBERTA,-119.396,,7.7,,,,2022-05,ALBERTA,BEAVERLODGE RCS,5,0,AB,31,319.3,31,44.3,2022,20.4,55.197,3070600,0,-4.2,,31,9,,30669.2022.5
-119.39641388888889,55.196667222222224,,0,30,2024-09-25 09:52:52,ALBERTA,-119.396,,14.643333333333333,,,,2022-06,ALBERTA,BEAVERLODGE RCS,6,0,AB,30,100.7,30,49.4,2022,26,55.197,3070600,0,4.3,,30,8,,30669.2022.6
-119.39641388888889,55.196667222222224,,26.7,31,2024-09-25 10:13:15,ALBERTA,-119.396,,17.251612903225805,,,,2022-07,ALBERTA,BEAVERLODGE RCS,7,0,AB,31,49.9,31,29.4,2022,34,55.197,3070600,0,6.7,,31,5,,30669.2022.7
-119.39641388888889,55.196667222222224,,29.7,31,2024-09-25 09:48:53,ALBERTA,-119.396,,18.11935483870968,,,,2022-08,ALBERTA,BEAVERLODGE RCS,8,0,AB,31,26,31,26,2022,31,55.197,3070600,0,6.7,,31,3,,30669.2022.8
-119.39641388888889,55.196667222222224,0,1.8,28,2024-09-25 10:06:51,ALBERTA,-119.396,,13.253571428571428,,,,2022-09,ALBERTA,BEAVERLODGE RCS,9,0,AB,28,134.7,28,47.7,2022,30.8,55.197,3070600,0,-0.8,,28,2,,30669.2022.9
-119.39641388888889,55.196667222222224,,0,31,2022-11-01 11:39:53,ALBERTA,-119.396,,8.183870967741935,,,,2022-10,ALBERTA,BEAVERLODGE RCS,10,0,AB,31,304.3,31,4.2,2022,24.6,55.197,3070600,0,-5.8,,31,2,,30669.2022.10
-119.39641388888889,55.196667222222224,13,0,30,2022-12-01 11:34:18,ALBERTA,-119.396,,-7.136666666666667,,,,2022-11,ALBERTA,BEAVERLODGE RCS,11,0,AB,30,754.1,30,22.4,2022,7.8,55.197,3070600,0,-27.9,,30,9,,30669.2022.11
-119.39641388888889,55.196667222222224,21,0,31,2023-01-01 11:35:56,ALBERTA,-119.396,,-17.719354838709677,,,,2022-12,ALBERTA,BEAVERLODGE RCS,12,0,AB,31,1107.3,31,22.7,2022,3.3,55.197,3070600,0,-41.6,,31,5,,30669.2022.12
-119.39641388888889,55.196667222222224,15,0,31,2023-02-01 11:33:11,ALBERTA,-119.396,,-6.629032258064516,,,,2023-01,ALBERTA,BEAVERLODGE RCS,1,0,AB,31,763.5,31,14.1,2023,7.7,55.197,3070600,0,-23.1,,31,4,,30669.2023.1
-119.39641388888889,55.196667222222224,19,0,28,2023-03-01 11:33:54,ALBERTA,-119.396,,-7.7178571428571425,,,,2023-02,ALBERTA,BEAVERLODGE RCS,2,0,AB,28,720.1,28,18.2,2023,7.4,55.197,3070600,0,-32.4,,28,5,,30669.2023.2
-119.39641388888889,55.196667222222224,14,0,31,2023-04-01 11:41:55,ALBERTA,-119.396,,-7.064516129032258,,,,2023-03,ALBERTA,BEAVERLODGE RCS,3,0,AB,31,777,31,11.5,2023,10.3,55.197,3070600,0,-23.4,,31,5,,30669.2023.3
-119.39641388888889,55.196667222222224,,0,30,2023-05-01 11:33:49,ALBERTA,-119.396,,4.72,,,,2023-04,ALBERTA,BEAVERLODGE RCS,4,0,AB,30,398.4,30,2.9,2023,26,55.197,3070600,0,-7.3,,30,2,,30669.2023.4
-119.39641388888889,55.196667222222224,0,4.2,31,2023-06-01 14:49:13,ALBERTA,-119.396,,14.667741935483871,,,,2023-05,ALBERTA,BEAVERLODGE RCS,5,0,AB,31,107.5,31,46.7,2023,29.8,55.197,3070600,0,3.1,,31,3,,30669.2023.5
-119.39641388888889,55.196667222222224,,15.2,30,2023-07-01 14:47:28,ALBERTA,-119.396,,16.02,,,,2023-06,ALBERTA,BEAVERLODGE RCS,6,0,AB,30,74.6,30,69.4,2023,28.6,55.197,3070600,0,1.4,,30,6,,30669.2023.6
-119.39641388888889,55.196667222222224,,10.8,29,2024-09-25 09:57:58,ALBERTA,-119.396,,16.651724137931033,,,,2023-07,ALBERTA,BEAVERLODGE RCS,7,0,AB,29,49.9,29,50.7,2023,31.6,55.197,3070600,0,6.5,,29,9,,30669.2023.7
-119.39641388888889,55.196667222222224,,9.4,31,2024-09-25 09:50:03,ALBERTA,-119.396,,16.212903225806453,,,,2023-08,ALBERTA,BEAVERLODGE RCS,8,0,AB,31,64.8,31,90.3,2023,28.7,55.197,3070600,0,3.1,,31,6,,30669.2023.8
-119.39641388888889,55.196667222222224,0,0,30,2024-09-25 10:11:57,ALBERTA,-119.396,,11.093333333333334,,,,2023-09,ALBERTA,BEAVERLODGE RCS,9,0,AB,30,207.2,30,9.3,2023,27,55.197,3070600,0,-1.6,,30,3,,30669.2023.9
-119.39641388888889,55.196667222222224,0,0,31,2024-09-25 09:58:13,ALBERTA,-119.396,,4.609677419354838,,,,2023-10,ALBERTA,BEAVERLODGE RCS,10,0,AB,31,415.1,31,24.6,2023,23.9,55.197,3070600,0,-16.6,,31,4,,30669.2023.10
-119.39641388888889,55.196667222222224,,0,29,2024-09-25 10:11:59,ALBERTA,-119.396,,0.3931034482758621,,,,2023-11,ALBERTA,BEAVERLODGE RCS,11,0,AB,29,510.6,29,3.8,2023,11.1,55.197,3070600,0,-14.7,,29,2,,30669.2023.11
-119.39641388888889,55.196667222222224,1,0,31,2024-09-25 10:12:04,ALBERTA,-119.396,,-2.861290322580645,,,,2023-12,ALBERTA,BEAVERLODGE RCS,12,0,AB,31,646.7,31,3.6,2023,9.9,55.197,3070600,0,-16.1,,31,3,,30669.2023.12
-119.39641388888889,55.196667222222224,1,0,31,2024-09-25 09:54:29,ALBERTA,-119.396,,-13.719354838709677,,,,2024-01,ALBERTA,BEAVERLODGE RCS,1,0,AB,31,983.3,31,15.8,2024,11.6,55.197,3070600,0,-39.9,,31,4,,30669.2024.1
-119.39641388888889,55.196667222222224,13,0,29,2024-09-25 09:50:37,ALBERTA,-119.396,,-6.024137931034483,,,,2024-02,ALBERTA,BEAVERLODGE RCS,2,0,AB,29,696.7,29,13.1,2024,10.6,55.197,3070600,0,-33,,29,3,,30669.2024.2
-119.39641388888889,55.196667222222224,0,0,31,2024-09-25 09:58:34,ALBERTA,-119.396,,-3.041935483870968,,,,2024-03,ALBERTA,BEAVERLODGE RCS,3,0,AB,31,652.3,31,5.1,2024,20.6,55.197,3070600,0,-26.9,,31,3,,30669.2024.3
-119.39641388888889,55.196667222222224,,0,30,2024-09-25 10:10:06,ALBERTA,-119.396,,4.433333333333334,,,,2024-04,ALBERTA,BEAVERLODGE RCS,4,0,AB,30,407,30,4.9,2024,16.6,55.197,3070600,0,-7.7,,30,1,,30669.2024.4
-119.39641388888889,55.196667222222224,0,0,31,2024-09-25 10:12:14,ALBERTA,-119.396,,10.093548387096774,,,,2024-05,ALBERTA,BEAVERLODGE RCS,5,0,AB,31,245.1,31,32.1,2024,25.5,55.197,3070600,0,-1.4,,31,6,,30669.2024.5
-119.39641388888889,55.196667222222224,,0,30,2024-09-25 10:12:20,ALBERTA,-119.396,,12.746666666666666,,,,2024-06,ALBERTA,BEAVERLODGE RCS,6,0,AB,30,157.6,30,54.1,2024,26.3,55.197,3070600,0,2.9,,30,10,,30669.2024.6
-119.39641388888889,55.196667222222224,,58.6,30,2024-09-25 10:10:13,ALBERTA,-119.396,,18.883333333333333,,,,2024-07,ALBERTA,BEAVERLODGE RCS,7,0,AB,30,32.1,30,28.1,2024,34.5,55.197,3070600,0,5.5,,30,6,,30669.2024.7
-119.39641388888889,55.196667222222224,,10.7,31,2024-09-01 11:33:01,ALBERTA,-119.396,,16.74516129032258,,,,2024-08,ALBERTA,BEAVERLODGE RCS,8,0,AB,31,49.6,31,52,2024,31.5,55.197,3070600,0,5.9,,31,5,,30669.2024.8
-119.39641388888889,55.196667222222224,,3.2,30,2024-10-01 11:32:43,ALBERTA,-119.396,,12.746666666666666,,,,2024-09,ALBERTA,BEAVERLODGE RCS,9,0,AB,30,160.8,30,16.2,2024,30.3,55.197,3070600,0,-0.5,,30,4,,30669.2024.9
-119.39641388888889,55.196667222222224,,0,31,2024-11-01 23:46:42,ALBERTA,-119.396,,3.661290322580645,,,,2024-10,ALBERTA,BEAVERLODGE RCS,10,0,AB,31,444.5,31,43.8,2024,22.2,55.197,3070600,0,-13.5,,31,8,,30669.2024.10
-119.39641388888889,55.196667222222224,35,0,29,2024-12-31 14:48:56,ALBERTA,-119.396,,-6.793103448275862,,,,2024-11,ALBERTA,BEAVERLODGE RCS,11,0,AB,29,719,29,48.6,2024,13.1,55.197,3070600,0,-28.2,,29,12,,30669.2024.11
-119.39641388888889,55.196667222222224,28,0,31,2025-01-03 10:36:10,ALBERTA,-119.396,,-7.922580645161291,,,,2024-12,ALBERTA,BEAVERLODGE RCS,12,0,AB,31,803.6,31,34.4,2024,8.4,55.197,3070600,0,-27.4,,31,9,,30669.2024.12
-119.39641388888889,55.196667222222224,17,0,31,2025-02-01 11:33:55,ALBERTA,-119.396,,-6.596774193548387,,,,2025-01,ALBERTA,BEAVERLODGE RCS,1,0,AB,31,762.5,31,14.9,2025,8,55.197,3070600,0,-26.6,,31,4,,30669.2025.1
-119.39641388888889,55.196667222222224,8,0,28,2025-04-05 10:33:11,ALBERTA,-119.396,,-13.010714285714286,,,,2025-02,ALBERTA,BEAVERLODGE RCS,2,0,AB,28,868.3,14,6.6,2025,8.5,55.197,3070600,0,-36.2,,28,2,,30669.2025.2
-119.39641388888889,55.196667222222224,0,0,31,2025-04-05 10:31:51,ALBERTA,-119.396,,-2.067741935483871,,,,2025-03,ALBERTA,BEAVERLODGE RCS,3,0,AB,31,622.1,0,,2025,9,55.197,3070600,0,-16.5,,31,,,30669.2025.3
-119.39641388888889,55.196667222222224,,0,29,2025-05-08 14:49:31,ALBERTA,-119.396,,6.082758620689655,,,,2025-04,ALBERTA,BEAVERLODGE RCS,4,0,AB,29,345.6,26,0,2025,20.4,55.197,3070600,0,-7.5,,29,0,,30669.2025.4
-117.75,56.15,,0,31,2014-07-31 11:49:54,ALBERTA,-117.750,,-17.183870967741935,,,,1921-01,ALBERTA,BERWYN,1,0,AB,31,1090.7,0,,1921,4.4,56.150,3070640,,-37.2,,31,,,2660.1921.1
