x,y,NORMAL_SUNSHINE,LAST_UPDATED,NORMAL_SNOWFALL,LATITUDE,MIN_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,CLIMATE_IDENTIFIER,MAX_TEMPERATURE,TOTAL_SNOWFALL,ENG_PROVINCE_NAME,TOTAL_PRECIPITATION,DAYS_WITH_VALID_SNOWFALL,HEATING_DEGREE_DAYS,LOCAL_DATE,DAYS_WITH_VALID_MIN_TEMP,COOLING_DEGREE_DAYS,ID,NORMAL_PRECIPITATION,STATION_NAME,BRIGHT_SUNSHINE,SNOW_ON_GROUND_LAST_DAY,MEAN_TEMPERATURE,DAYS_WITH_PRECIP_GE_1MM,FRE_PROVINCE_NAME,DAYS_WITH_VALID_PRECIP,PROVINCE_CODE,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_VALID_MEAN_TEMP,LOCAL_YEAR,DAYS_WITH_VALID_SUNSHINE,LOCAL_MONTH,LONGITUDE
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,3,31,1150060,37,0,BRITISH COLUMBIA,22.4,31,34.4,1979-07,31,80,1166.1979.7,,ABERFELDIE,,,19.470967741935485,6,COLOMBIE-BRITANNIQUE,31,BC,,31,1979,,7,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,9,31,1150060,34,0,BRITISH COLUMBIA,6.7,31,6.2,1979-08,31,75.8,1166.1979.8,,ABERFELDIE,,,20.24516129032258,3,COLOMBIE-BRITANNIQUE,31,BC,,31,1979,,8,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,2,30,1150060,30.5,0,BRITISH COLUMBIA,23.1,30,81.8,1979-09,30,0.5,1166.1979.9,,ABERFELDIE,,,15.29,7,COLOMBIE-BRITANNIQUE,30,BC,,30,1979,,9,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-4,31,1150060,25,0,BRITISH COLUMBIA,31.4,31,304,1979-10,31,0,1166.1979.10,,ABERFELDIE,,,8.193548387096774,11,COLOMBIE-BRITANNIQUE,31,BC,,31,1979,,10,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-14.5,30,1150060,7,5.6,BRITISH COLUMBIA,17.2,30,639.2,1979-11,30,0,1166.1979.11,,ABERFELDIE,,,-3.3066666666666666,6,COLOMBIE-BRITANNIQUE,30,BC,,30,1979,,11,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-18,31,1150060,10.5,50.6,BRITISH COLUMBIA,98.2,31,584.6,1979-12,31,0,1166.1979.12,,ABERFELDIE,,,-0.8580645161290322,11,COLOMBIE-BRITANNIQUE,31,BC,,31,1979,,12,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-28.5,31,1150060,7,27.4,BRITISH COLUMBIA,46.2,31,884.9,1980-01,31,0,1166.1980.1,,ABERFELDIE,,,-10.54516129032258,6,COLOMBIE-BRITANNIQUE,31,BC,,31,1980,,1,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-24.5,29,1150060,11,30.2,BRITISH COLUMBIA,50.9,29,596.7,1980-02,29,0,1166.1980.2,,ABERFELDIE,,,-2.575862068965517,9,COLOMBIE-BRITANNIQUE,29,BC,,29,1980,,2,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-19,30,1150060,12,29.1,BRITISH COLUMBIA,51.4,31,510.3,1980-03,30,0,1166.1980.3,,ABERFELDIE,,,0.40344827586206894,9,COLOMBIE-BRITANNIQUE,31,BC,,29,1980,,3,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-3.5,30,1150060,26.5,0,BRITISH COLUMBIA,33.3,29,275.5,1980-04,30,0,1166.1980.4,,ABERFELDIE,,,8.816666666666666,10,COLOMBIE-BRITANNIQUE,30,BC,,30,1980,,4,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,1,30,1150060,29,0,BRITISH COLUMBIA,147.1,30,174.9,1981-06,30,2,1166.1981.6,,ABERFELDIE,,0,12.236666666666666,22,COLOMBIE-BRITANNIQUE,30,BC,,30,1981,,6,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,5,27,1150060,32,0,BRITISH COLUMBIA,91.2,31,57.2,1981-07,28,11.2,1166.1981.7,,ABERFELDIE,,0,16.23076923076923,12,COLOMBIE-BRITANNIQUE,31,BC,,26,1981,,7,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,7,28,1150060,34,0,BRITISH COLUMBIA,18.5,31,8.9,1981-08,27,85.5,1166.1981.8,,ABERFELDIE,,0,20.83703703703704,4,COLOMBIE-BRITANNIQUE,31,BC,,27,1981,,8,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-5,25,1150060,18,0,BRITISH COLUMBIA,18.3,31,280.2,1981-10,25,0,1166.1981.10,,ABERFELDIE,,0,6.325,6,COLOMBIE-BRITANNIQUE,31,BC,,24,1981,,10,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,,0,1150060,,0,BRITISH COLUMBIA,,30,,1981-11,0,,1166.1981.11,,ABERFELDIE,,0,,,COLOMBIE-BRITANNIQUE,0,BC,,0,1981,,11,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-22,31,1150060,6,36.8,BRITISH COLUMBIA,36.8,29,757.2,1981-12,31,0,1166.1981.12,,ABERFELDIE,,,-6.425806451612903,6,COLOMBIE-BRITANNIQUE,28,BC,,31,1981,,12,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-28,31,1150060,7,41.5,BRITISH COLUMBIA,42.1,31,825.6,1982-01,31,0,1166.1982.1,,ABERFELDIE,,,-8.63225806451613,12,COLOMBIE-BRITANNIQUE,31,BC,,31,1982,,1,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-26,21,1150060,10,14.4,BRITISH COLUMBIA,17.8,28,419.8,1982-02,25,0,1166.1982.2,,ABERFELDIE,,,-4.094736842105263,4,COLOMBIE-BRITANNIQUE,28,BC,,19,1982,,2,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-7.5,30,1150060,16.5,6.8,BRITISH COLUMBIA,26.6,31,464.5,1982-03,31,0,1166.1982.3,,ABERFELDIE,,0,2.5166666666666666,4,COLOMBIE-BRITANNIQUE,31,BC,,30,1982,,3,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-7.5,30,1150060,22.5,8.2,BRITISH COLUMBIA,26.5,30,402.6,1982-04,30,0,1166.1982.4,,ABERFELDIE,,0,4.58,7,COLOMBIE-BRITANNIQUE,30,BC,,30,1982,,4,-115.367
-115.36666666666666,49.5,,2014-07-31 11:48:40,,49.500,-4,31,1150060,25,13,BRITISH COLUMBIA,34.1,31,248.2,1982-05,31,0,1166.1982.5,,ABERFELDIE,,0,9.993548387096775,6,COLOMBIE-BRITANNIQUE,31,BC,,31,1982,,5,-115.367
-115.2205,49.22602777777778,,2014-07-31 11:48:40,15.24,49.226,-29,24,1150690,13.5,35.6,BRITISH COLUMBIA,36.6,28,569.2,1986-02,24,0,1167.1986.2,22.81,BAYNES LAKE KOOTENAY RIVER,,0,-5.716666666666667,5,COLOMBIE-BRITANNIQUE,28,BC,-3.15,24,1986,,2,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,9.76,49.226,-7.5,28,1150690,20.5,0,BRITISH COLUMBIA,15.6,31,359.1,1986-03,29,0,1167.1986.3,28.72,BAYNES LAKE KOOTENAY RIVER,,0,5.175,5,COLOMBIE-BRITANNIQUE,31,BC,1.93,28,1986,,3,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,3.09,49.226,-7.5,30,1150690,23,0,BRITISH COLUMBIA,15.7,30,338.6,1986-04,29,0,1167.1986.4,29.53,BAYNES LAKE KOOTENAY RIVER,,0,6.324137931034483,3,COLOMBIE-BRITANNIQUE,30,BC,6.79,29,1986,,4,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,0.37,49.226,-2,29,1150690,33.5,0,BRITISH COLUMBIA,57.2,31,173.1,1986-05,30,21.7,1167.1986.5,55.54,BAYNES LAKE KOOTENAY RIVER,,0,12.592857142857143,10,COLOMBIE-BRITANNIQUE,31,BC,11.25,28,1986,,5,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,,49.226,2,30,1150690,34,0,BRITISH COLUMBIA,56.4,30,37.3,1986-06,30,26.8,1167.1986.6,64.62,BAYNES LAKE KOOTENAY RIVER,,0,17.65,7,COLOMBIE-BRITANNIQUE,30,BC,15.09,30,1986,,6,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,,49.226,3.5,31,1150690,32.5,0,BRITISH COLUMBIA,50.6,31,69.6,1986-07,31,5.4,1167.1986.7,43.31,BAYNES LAKE KOOTENAY RIVER,,0,15.929032258064517,11,COLOMBIE-BRITANNIQUE,31,BC,18.26,31,1986,,7,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,,49.226,5,31,1150690,33.5,0,BRITISH COLUMBIA,24,31,7,1986-08,31,45.7,1167.1986.8,28.67,BAYNES LAKE KOOTENAY RIVER,,0,19.248387096774195,2,COLOMBIE-BRITANNIQUE,31,BC,17.85,31,1986,,8,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,,49.226,-1.5,30,1150690,27,0,BRITISH COLUMBIA,52.8,30,222.7,1986-09,30,0.8,1167.1986.9,32.99,BAYNES LAKE KOOTENAY RIVER,,0,10.603333333333333,8,COLOMBIE-BRITANNIQUE,30,BC,12.77,30,1986,,9,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,1.03,49.226,-6,31,1150690,20.5,0,BRITISH COLUMBIA,12.8,31,363.8,1986-10,31,0,1167.1986.10,25.4,BAYNES LAKE KOOTENAY RIVER,,0,6.264516129032258,4,COLOMBIE-BRITANNIQUE,31,BC,5.98,31,1986,,10,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,16.73,49.226,-22,30,1150690,11.5,31,BRITISH COLUMBIA,44.2,30,588.4,1986-11,30,0,1167.1986.11,42.2,BAYNES LAKE KOOTENAY RIVER,,,-1.6133333333333333,9,COLOMBIE-BRITANNIQUE,30,BC,-0.07,30,1986,,11,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,31.86,49.226,-21,31,1150690,8,15.6,BRITISH COLUMBIA,15.6,31,681.5,1986-12,31,0,1167.1986.12,42.06,BAYNES LAKE KOOTENAY RIVER,,,-3.9838709677419355,6,COLOMBIE-BRITANNIQUE,31,BC,-5.02,31,1986,,12,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,29.13,49.226,-22,31,1150690,5,13.8,BRITISH COLUMBIA,13.8,31,731.1,1987-01,31,0,1167.1987.1,38.7,BAYNES LAKE KOOTENAY RIVER,,,-5.583870967741936,5,COLOMBIE-BRITANNIQUE,31,BC,-5.57,31,1987,,1,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,15.24,49.226,-20,28,1150690,10,13.8,BRITISH COLUMBIA,14.8,28,543.8,1987-02,28,0,1167.1987.2,22.81,BAYNES LAKE KOOTENAY RIVER,,,-1.4214285714285715,5,COLOMBIE-BRITANNIQUE,28,BC,-3.15,28,1987,,2,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,9.76,49.226,-14,31,1150690,18.5,10.8,BRITISH COLUMBIA,38,31,465.7,1987-03,31,0,1167.1987.3,28.72,BAYNES LAKE KOOTENAY RIVER,,0,2.97741935483871,10,COLOMBIE-BRITANNIQUE,31,BC,1.93,31,1987,,3,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,3.09,49.226,-7.5,30,1150690,29.5,0,BRITISH COLUMBIA,40.4,30,271.5,1987-04,30,0,1167.1987.4,29.53,BAYNES LAKE KOOTENAY RIVER,,0,8.95,7,COLOMBIE-BRITANNIQUE,30,BC,6.79,30,1987,,4,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,0.37,49.226,-3.5,31,1150690,29,0,BRITISH COLUMBIA,15.2,31,170.9,1987-05,31,0,1167.1987.5,55.54,BAYNES LAKE KOOTENAY RIVER,,0,12.487096774193548,3,COLOMBIE-BRITANNIQUE,31,BC,11.25,31,1987,,5,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,,49.226,-2,30,1150690,33.5,0,BRITISH COLUMBIA,20.8,30,61.1,1987-06,30,29.5,1167.1987.6,64.62,BAYNES LAKE KOOTENAY RIVER,,0,16.946666666666665,7,COLOMBIE-BRITANNIQUE,30,BC,15.09,30,1987,,6,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,,49.226,3.5,31,1150690,36,0,BRITISH COLUMBIA,73.4,31,48.1,1987-07,31,50.5,1167.1987.7,43.31,BAYNES LAKE KOOTENAY RIVER,,0,18.07741935483871,9,COLOMBIE-BRITANNIQUE,31,BC,18.26,31,1987,,7,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,,49.226,0,31,1150690,33.5,0,BRITISH COLUMBIA,33.2,31,70.7,1987-08,31,11.2,1167.1987.8,28.67,BAYNES LAKE KOOTENAY RIVER,,0,16.080645161290324,5,COLOMBIE-BRITANNIQUE,31,BC,17.85,31,1987,,8,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,,49.226,-3,30,1150690,33,0,BRITISH COLUMBIA,10.2,30,138.7,1987-09,30,2.3,1167.1987.9,32.99,BAYNES LAKE KOOTENAY RIVER,,0,13.453333333333333,2,COLOMBIE-BRITANNIQUE,30,BC,12.77,30,1987,,9,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,1.03,49.226,-11,31,1150690,24.5,0,BRITISH COLUMBIA,6,31,379.8,1987-10,31,0,1167.1987.10,25.4,BAYNES LAKE KOOTENAY RIVER,,0,5.748387096774193,1,COLOMBIE-BRITANNIQUE,31,BC,5.98,31,1987,,10,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,16.73,49.226,-13.5,30,1150690,15.5,2,BRITISH COLUMBIA,19,30,494.6,1987-11,30,0,1167.1987.11,42.2,BAYNES LAKE KOOTENAY RIVER,,0,1.5133333333333334,6,COLOMBIE-BRITANNIQUE,30,BC,-0.07,30,1987,,11,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,31.86,49.226,-23,25,1150690,8.5,20,BRITISH COLUMBIA,39.8,31,602,1987-12,26,0,1167.1987.12,42.06,BAYNES LAKE KOOTENAY RIVER,,11,-7.083333333333333,10,COLOMBIE-BRITANNIQUE,31,BC,-5.02,24,1987,,12,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,29.13,49.226,-33,31,1150690,8,27,BRITISH COLUMBIA,30.8,31,838.5,1988-01,31,0,1167.1988.1,38.7,BAYNES LAKE KOOTENAY RIVER,,5,-9.048387096774194,9,COLOMBIE-BRITANNIQUE,31,BC,-5.57,31,1988,,1,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,15.24,49.226,-24.5,29,1150690,11.5,12.8,BRITISH COLUMBIA,12.8,29,606.6,1988-02,29,0,1167.1988.2,22.81,BAYNES LAKE KOOTENAY RIVER,,0,-2.9172413793103447,4,COLOMBIE-BRITANNIQUE,29,BC,-3.15,29,1988,,2,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,9.76,49.226,-10.5,31,1150690,17,12,BRITISH COLUMBIA,42.2,31,474.1,1988-03,31,0,1167.1988.3,28.72,BAYNES LAKE KOOTENAY RIVER,,0,2.706451612903226,11,COLOMBIE-BRITANNIQUE,31,BC,1.93,31,1988,,3,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,3.09,49.226,-11.5,30,1150690,26.5,0,BRITISH COLUMBIA,32.6,30,285.1,1988-04,30,0,1167.1988.4,29.53,BAYNES LAKE KOOTENAY RIVER,,0,8.496666666666666,10,COLOMBIE-BRITANNIQUE,30,BC,6.79,30,1988,,4,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,0.37,49.226,-3.5,30,1150690,31,0,BRITISH COLUMBIA,46,31,205.6,1988-05,31,0.5,1167.1988.5,55.54,BAYNES LAKE KOOTENAY RIVER,,0,11.163333333333334,7,COLOMBIE-BRITANNIQUE,31,BC,11.25,30,1988,,5,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,,49.226,0.5,30,1150690,32.5,0,BRITISH COLUMBIA,44.8,30,80.4,1988-06,30,19.2,1167.1988.6,64.62,BAYNES LAKE KOOTENAY RIVER,,0,15.96,10,COLOMBIE-BRITANNIQUE,30,BC,15.09,30,1988,,6,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,,49.226,2,31,1150690,34.5,0,BRITISH COLUMBIA,,31,54.7,1988-07,29,25.4,1167.1988.7,43.31,BAYNES LAKE KOOTENAY RIVER,,0,16.989655172413794,,COLOMBIE-BRITANNIQUE,0,BC,18.26,29,1988,,7,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,,49.226,0.5,29,1150690,34.5,0,BRITISH COLUMBIA,19.8,31,42.2,1988-08,30,14.8,1167.1988.8,28.67,BAYNES LAKE KOOTENAY RIVER,,0,17.055172413793102,4,COLOMBIE-BRITANNIQUE,31,BC,17.85,29,1988,,8,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,,49.226,-4.5,30,1150690,33.5,0,BRITISH COLUMBIA,59.2,30,192.6,1988-09,30,5.9,1167.1988.9,32.99,BAYNES LAKE KOOTENAY RIVER,,0,11.776666666666667,10,COLOMBIE-BRITANNIQUE,30,BC,12.77,30,1988,,9,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,1.03,49.226,-12,31,1150690,23.5,0,BRITISH COLUMBIA,10.8,31,322.4,1988-10,31,0,1167.1988.10,25.4,BAYNES LAKE KOOTENAY RIVER,,0,7.6,4,COLOMBIE-BRITANNIQUE,31,BC,5.98,31,1988,,10,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,16.73,49.226,-12,30,1150690,17,9.8,BRITISH COLUMBIA,39.2,30,511.2,1988-11,30,0,1167.1988.11,42.2,BAYNES LAKE KOOTENAY RIVER,,3,0.96,9,COLOMBIE-BRITANNIQUE,30,BC,-0.07,30,1988,,11,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,31.86,49.226,-28,27,1150690,10.5,40.8,BRITISH COLUMBIA,44.8,31,649.5,1988-12,26,0,1167.1988.12,42.06,BAYNES LAKE KOOTENAY RIVER,,19,-6.980769230769231,10,COLOMBIE-BRITANNIQUE,31,BC,-5.02,26,1988,,12,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,29.13,49.226,-26,31,1150690,11.5,24,BRITISH COLUMBIA,26,31,742.9,1989-01,31,0,1167.1989.1,38.7,BAYNES LAKE KOOTENAY RIVER,,0,-5.964516129032258,8,COLOMBIE-BRITANNIQUE,31,BC,-5.57,31,1989,,1,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,15.24,49.226,-31,28,1150690,7,15.2,BRITISH COLUMBIA,16.2,28,817.4,1989-02,28,0,1167.1989.2,22.81,BAYNES LAKE KOOTENAY RIVER,,5,-11.192857142857143,8,COLOMBIE-BRITANNIQUE,28,BC,-3.15,28,1989,,2,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,9.76,49.226,-26.5,31,1150690,11.5,18.4,BRITISH COLUMBIA,59.4,31,580.3,1989-03,31,0,1167.1989.3,28.72,BAYNES LAKE KOOTENAY RIVER,,0,-0.7193548387096774,9,COLOMBIE-BRITANNIQUE,31,BC,1.93,31,1989,,3,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,3.09,49.226,-10,29,1150690,24,6,BRITISH COLUMBIA,30.8,30,333.3,1989-04,30,0,1167.1989.4,29.53,BAYNES LAKE KOOTENAY RIVER,,0,6.506896551724138,8,COLOMBIE-BRITANNIQUE,30,BC,6.79,29,1989,,4,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,0.37,49.226,-5,31,1150690,26,0,BRITISH COLUMBIA,49.6,31,258.6,1989-05,31,0,1167.1989.5,55.54,BAYNES LAKE KOOTENAY RIVER,,0,9.658064516129032,9,COLOMBIE-BRITANNIQUE,31,BC,11.25,31,1989,,5,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,,49.226,0,30,1150690,30,0,BRITISH COLUMBIA,40.6,30,84.7,1989-06,30,4.2,1167.1989.6,64.62,BAYNES LAKE KOOTENAY RIVER,,0,15.316666666666666,11,COLOMBIE-BRITANNIQUE,30,BC,15.09,30,1989,,6,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,,49.226,1,31,1150690,35,0,BRITISH COLUMBIA,27,31,32,1989-07,31,38,1167.1989.7,43.31,BAYNES LAKE KOOTENAY RIVER,,0,18.193548387096776,6,COLOMBIE-BRITANNIQUE,31,BC,18.26,31,1989,,7,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,,49.226,2,31,1150690,34,0,BRITISH COLUMBIA,103.8,31,91.3,1989-08,31,18.3,1167.1989.8,28.67,BAYNES LAKE KOOTENAY RIVER,,0,15.64516129032258,18,COLOMBIE-BRITANNIQUE,31,BC,17.85,31,1989,,8,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,,49.226,-4.5,30,1150690,27,0,BRITISH COLUMBIA,24.2,30,211.4,1989-09,30,0,1167.1989.9,32.99,BAYNES LAKE KOOTENAY RIVER,,0,10.953333333333333,5,COLOMBIE-BRITANNIQUE,30,BC,12.77,30,1989,,9,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,1.03,49.226,-10.5,31,1150690,22,0,BRITISH COLUMBIA,26.6,31,408.3,1989-10,31,0,1167.1989.10,25.4,BAYNES LAKE KOOTENAY RIVER,,0,4.829032258064516,7,COLOMBIE-BRITANNIQUE,31,BC,5.98,31,1989,,10,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,16.73,49.226,-13.5,30,1150690,14.5,0.6,BRITISH COLUMBIA,26.8,30,529.7,1989-11,30,0,1167.1989.11,42.2,BAYNES LAKE KOOTENAY RIVER,,,0.3433333333333333,4,COLOMBIE-BRITANNIQUE,30,BC,-0.07,30,1989,,11,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,31.86,49.226,-17,31,1150690,5.5,24.6,BRITISH COLUMBIA,51,31,712.7,1989-12,31,0,1167.1989.12,42.06,BAYNES LAKE KOOTENAY RIVER,,10,-4.990322580645161,8,COLOMBIE-BRITANNIQUE,31,BC,-5.02,31,1989,,12,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,29.13,49.226,-20.5,31,1150690,8.5,40,BRITISH COLUMBIA,67.4,31,667.5,1990-01,31,0,1167.1990.1,38.7,BAYNES LAKE KOOTENAY RIVER,,22,-3.532258064516129,14,COLOMBIE-BRITANNIQUE,31,BC,-5.57,31,1990,,1,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,15.24,49.226,-24.5,28,1150690,11.5,16.8,BRITISH COLUMBIA,17.8,28,660.6,1990-02,28,0,1167.1990.2,22.81,BAYNES LAKE KOOTENAY RIVER,,0,-5.5928571428571425,8,COLOMBIE-BRITANNIQUE,28,BC,-3.15,28,1990,,2,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,9.76,49.226,-16.5,31,1150690,19.5,18.8,BRITISH COLUMBIA,26.6,31,524.1,1990-03,31,0,1167.1990.3,28.72,BAYNES LAKE KOOTENAY RIVER,,0,1.0935483870967742,6,COLOMBIE-BRITANNIQUE,31,BC,1.93,31,1990,,3,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,3.09,49.226,-10,30,1150690,23,12.6,BRITISH COLUMBIA,34,30,336.6,1990-04,29,0,1167.1990.4,29.53,BAYNES LAKE KOOTENAY RIVER,,0,6.393103448275862,6,COLOMBIE-BRITANNIQUE,30,BC,6.79,29,1990,,4,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,0.37,49.226,-5.5,31,1150690,27,0.5,BRITISH COLUMBIA,130.5,31,274.5,1990-05,31,0,1167.1990.5,55.54,BAYNES LAKE KOOTENAY RIVER,,0,9.14516129032258,16,COLOMBIE-BRITANNIQUE,31,BC,11.25,31,1990,,5,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,,49.226,-3.5,30,1150690,30.5,0,BRITISH COLUMBIA,37.4,30,157.1,1990-06,30,7.1,1167.1990.6,64.62,BAYNES LAKE KOOTENAY RIVER,,0,13,10,COLOMBIE-BRITANNIQUE,30,BC,15.09,30,1990,,6,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,,49.226,4,31,1150690,35,0,BRITISH COLUMBIA,56.6,31,30.5,1990-07,31,33.9,1167.1990.7,43.31,BAYNES LAKE KOOTENAY RIVER,,0,18.10967741935484,7,COLOMBIE-BRITANNIQUE,31,BC,18.26,31,1990,,7,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,,49.226,2,31,1150690,35.5,0,BRITISH COLUMBIA,26,31,35.5,1990-08,31,34.7,1167.1990.8,28.67,BAYNES LAKE KOOTENAY RIVER,,0,17.974193548387095,6,COLOMBIE-BRITANNIQUE,31,BC,17.85,31,1990,,8,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,,49.226,-3,29,1150690,32,0,BRITISH COLUMBIA,3.4,30,108.2,1990-09,30,0,1167.1990.9,32.99,BAYNES LAKE KOOTENAY RIVER,,0,14.26896551724138,1,COLOMBIE-BRITANNIQUE,30,BC,12.77,29,1990,,9,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,1.03,49.226,-11,30,1150690,20,2.5,BRITISH COLUMBIA,50,31,392.7,1990-10,29,0,1167.1990.10,25.4,BAYNES LAKE KOOTENAY RIVER,,0,4.458620689655173,12,COLOMBIE-BRITANNIQUE,31,BC,5.98,29,1990,,10,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,16.73,49.226,-10.5,30,1150690,17,46.8,BRITISH COLUMBIA,67.4,30,516.3,1990-11,30,0,1167.1990.11,42.2,BAYNES LAKE KOOTENAY RIVER,,13,0.79,9,COLOMBIE-BRITANNIQUE,30,BC,-0.07,30,1990,,11,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,31.86,49.226,-40.5,31,1150690,5.5,56.3,BRITISH COLUMBIA,74.7,31,915.7,1990-12,31,0,1167.1990.12,42.06,BAYNES LAKE KOOTENAY RIVER,,,-11.538709677419355,13,COLOMBIE-BRITANNIQUE,31,BC,-5.02,31,1990,,12,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,29.13,49.226,-38.5,31,1150690,7.5,42.2,BRITISH COLUMBIA,50,31,908.4,1991-01,31,0,1167.1991.1,38.7,BAYNES LAKE KOOTENAY RIVER,,22,-11.303225806451612,8,COLOMBIE-BRITANNIQUE,31,BC,-5.57,31,1991,,1,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,15.24,49.226,-12.5,28,1150690,9.5,2,BRITISH COLUMBIA,7.8,28,496.7,1991-02,28,0,1167.1991.2,22.81,BAYNES LAKE KOOTENAY RIVER,,0,0.26071428571428573,4,COLOMBIE-BRITANNIQUE,28,BC,-3.15,28,1991,,2,-115.221
-115.2205,49.22602777777778,,2014-07-31 11:48:40,9.76,49.226,-17.5,31,1150690,19,24.2,BRITISH COLUMBIA,40.6,31,577,1991-03,31,0,1167.1991.3,28.72,BAYNES LAKE KOOTENAY RIVER,,0,-0.6129032258064516,8,COLOMBIE-BRITANNIQUE,31,BC,1.93,31,1991,,3,-115.221
